"rt","accuracy","colour","n","observer","no_distractors","targetType","image"
0.586409247014672,1,"3",1104,"22",1,0,"exp2a"
0.656227982020937,1,"0",1105,"22",0,0,"exp2c"
1.00322410499211,1,"2",1106,"22",19,0,"exp2c"
1.35431718698237,1,"1",1107,"22",19,0,"exp2b"
1.57073816697812,1,"2",1108,"22",1,0,"exp2c"
0.654866743017919,1,"3",1109,"22",4,0,"exp2b"
0.650559577974491,1,"1",1110,"22",31,0,"exp2b"
0.636828460963443,1,"2",1111,"22",1,0,"exp2b"
1.11377440998331,1,"2",1112,"22",19,0,"exp2a"
0.66972636297578,1,"2",1113,"22",1,0,"exp2c"
0.487219983013347,1,"0",1114,"22",0,0,"exp2a"
0.651718061999418,1,"3",1115,"22",19,0,"exp2c"
0.702516274002846,1,"3",1116,"22",9,0,"exp2b"
1.00357620295836,1,"1",1117,"22",1,0,"exp1a"
0.72078232804779,1,"2",1118,"22",31,0,"exp2c"
0.638507530034985,1,"1",1119,"22",1,0,"exp2b"
0.750106818974018,1,"3",1120,"22",19,0,"exp1a"
0.654580686008558,1,"1",1121,"22",4,0,"exp2c"
0.654995831951965,1,"2",1122,"22",4,0,"exp2b"
0.704397686000448,1,"2",1123,"22",4,0,"exp2c"
0.70685333799338,1,"3",1124,"22",1,0,"exp2b"
0.80575142102316,1,"3",1125,"22",9,0,"exp2c"
0.987578119966202,1,"2",1126,"22",1,0,"exp2a"
0.917882858018856,1,"1",1127,"22",9,0,"exp1a"
0.706754375016317,1,"3",1128,"22",9,0,"exp2b"
0.969154873047955,1,"2",1129,"22",1,0,"exp2a"
0.0876263940008357,1,"1",1130,"22",31,0,"exp2c"
0.733159934985451,1,"1",1131,"22",9,0,"exp1a"
0.967312361986842,1,"2",1132,"22",31,0,"exp2c"
0.67255237698555,1,"3",1133,"22",1,0,"exp2a"
0.968032864970155,1,"3",1134,"22",9,0,"exp2a"
0.732782809005585,1,"2",1135,"22",31,0,"exp2b"
0.686481548997108,1,"2",1136,"22",1,0,"exp1a"
0.768087078002281,1,"2",1137,"22",9,0,"exp2a"
0.952919857983943,1,"1",1138,"22",19,0,"exp2b"
0.936157919990364,1,"3",1139,"22",4,0,"exp2c"
0.73334502603393,1,"2",1140,"22",9,0,"exp2a"
1.07193607999943,1,"1",1141,"22",4,0,"exp2b"
0.917346921050921,1,"1",1142,"22",19,0,"exp1a"
0.667531011044048,1,"2",1143,"22",19,0,"exp2a"
0.639603829011321,1,"3",1144,"22",1,0,"exp2c"
0.683978977962397,1,"3",1145,"22",19,0,"exp2b"
0.637739921978209,1,"2",1146,"22",19,0,"exp2b"
0.769155889982358,1,"3",1147,"22",9,0,"exp2a"
0.672305457992479,1,"2",1148,"22",4,0,"exp2b"
0.602343416016083,1,"3",1149,"22",4,0,"exp1a"
0.638383401965257,1,"1",1150,"22",1,0,"exp2b"
0.736284772050567,1,"3",1151,"22",9,0,"exp1a"
1.38537517102668,1,"2",1152,"22",19,0,"exp1a"
0.786646223044954,1,"1",1153,"22",9,0,"exp2a"
0.720531042024959,1,"2",1154,"22",1,0,"exp2c"
0.811826393008232,1,"2",1155,"22",19,0,"exp2a"
0.837397525028791,1,"2",1156,"22",4,0,"exp1a"
0.63845119997859,1,"2",1157,"22",4,0,"exp2b"
0.755278647004161,1,"3",1158,"22",4,0,"exp2c"
0.71655941195786,1,"2",1159,"22",31,0,"exp2b"
0.788849878008477,1,"2",1160,"22",9,0,"exp2b"
0.804029639053624,1,"3",1161,"22",31,0,"exp2b"
0.770629514998291,1,"1",1162,"22",4,0,"exp2b"
0.640602986968588,1,"1",1163,"22",1,0,"exp1a"
0.651850967959035,1,"3",1164,"22",31,0,"exp2a"
0.721847018983681,1,"3",1165,"22",9,0,"exp2b"
0.821661762020085,1,"3",1166,"22",4,0,"exp1a"
0.673340337001719,1,"2",1167,"22",4,0,"exp2b"
0.885832478990778,1,"3",1168,"22",9,0,"exp1a"
0.78691596101271,1,"1",1169,"22",19,0,"exp2b"
0.649927968974225,1,"2",1170,"22",9,0,"exp1a"
0.722133590024896,1,"2",1171,"22",1,0,"exp2a"
1.65205914003309,1,"1",1172,"22",19,0,"exp1a"
0.765341722988524,1,"2",1173,"22",9,0,"exp1a"
1.1334720189916,1,"2",1174,"22",9,0,"exp2a"
0.671993152995128,1,"1",1175,"22",1,0,"exp2c"
0.65276664099656,1,"3",1176,"22",4,0,"exp2a"
0.716821420995984,1,"1",1177,"22",31,0,"exp2c"
0.633884907001629,1,"3",1178,"22",19,0,"exp1a"
0.620378880994394,1,"0",1179,"22",0,0,"exp2a"
0.538698971970007,1,"2",1180,"22",1,0,"exp2b"
0.770949305035174,1,"3",1181,"22",19,0,"exp2c"
1.00803631701274,1,"2",1182,"22",31,0,"exp2a"
0.703821172995958,1,"2",1183,"22",4,0,"exp2a"
0.871792869991623,1,"3",1184,"22",1,0,"exp2c"
0.675748576002661,1,"3",1185,"22",1,0,"exp1a"
0.621810657030437,1,"0",1186,"22",0,0,"exp2a"
1.40581325103994,1,"1",1187,"22",4,0,"exp2c"
0.736228597990703,1,"3",1188,"22",31,0,"exp2a"
0.589327638037503,1,"3",1189,"22",1,0,"exp1a"
0.998905454995111,1,"2",1190,"22",19,0,"exp1a"
0.639973189972807,1,"1",1191,"22",1,0,"exp2a"
0.754397451004479,1,"1",1192,"22",1,0,"exp2a"
1.05469914199784,1,"2",1193,"22",4,0,"exp2c"
0.668637258000672,1,"2",1194,"22",4,0,"exp2a"
0.803693792026024,1,"1",1195,"22",9,0,"exp2c"
0.570484712021425,1,"3",1196,"22",1,0,"exp1a"
0.684057992009912,1,"3",1197,"22",19,0,"exp2c"
0.816956394992303,1,"3",1198,"22",31,0,"exp2b"
0.870232282963116,1,"2",1199,"22",9,0,"exp2b"
0.737341937958263,1,"3",1200,"22",9,0,"exp2c"
0.800405552028678,1,"1",1201,"22",19,0,"exp2a"
0.8177389689954,1,"1",1202,"22",31,0,"exp2a"
0.690185024985112,1,"3",1203,"22",1,0,"exp2a"
0.719402346003335,1,"3",1204,"22",31,0,"exp2b"
0.771469706960488,1,"1",1205,"22",9,0,"exp2b"
0.671784457983449,1,"3",1206,"22",1,0,"exp2a"
0.63972695596749,1,"3",1207,"22",4,0,"exp2b"
0.830897198000457,1,"2",1208,"22",31,0,"exp1a"
0.972839492023922,1,"3",1209,"22",4,0,"exp1a"
0.667878071020823,1,"1",1210,"22",31,0,"exp2a"
0.736686077027116,1,"2",1211,"22",19,0,"exp2b"
0.927625271026045,1,"2",1212,"22",31,0,"exp2a"
0.787933835003059,1,"2",1213,"22",1,0,"exp1a"
0.637506354018115,1,"3",1214,"22",31,0,"exp2b"
0.656871257990133,1,"1",1215,"22",1,0,"exp2b"
0.77079079701798,1,"1",1216,"22",4,0,"exp2a"
0.702658576017711,1,"1",1217,"22",4,0,"exp2a"
0.734862160985358,1,"3",1218,"22",19,0,"exp1a"
0.922521387983579,1,"3",1219,"22",1,0,"exp2a"
1.13893640501192,1,"3",1220,"22",4,0,"exp2c"
0.674183160997927,1,"0",1221,"22",0,0,"exp2b"
0.719825114007108,1,"3",1222,"22",9,0,"exp2a"
0.870425249973778,1,"1",1223,"22",9,0,"exp1a"
0.619807303999551,1,"3",1224,"22",4,0,"exp2c"
0.641257636016235,1,"3",1225,"22",1,0,"exp2c"
1.05509705800796,0,"1",1226,"22",1,0,"exp2a"
0.898347362002824,0,"2",1227,"22",9,0,"exp2a"
1.12751122197369,1,"2",1228,"22",31,0,"exp2a"
0.754864042974077,1,"2",1229,"22",4,0,"exp1a"
0.723535863042343,1,"2",1230,"22",4,0,"exp2c"
0.632236522971652,1,"1",1231,"22",19,0,"exp1a"
0.737688969995361,1,"2",1232,"22",4,0,"exp1a"
0.704078515991569,1,"2",1233,"22",31,0,"exp2b"
0.737081119965296,1,"1",1234,"22",1,0,"exp2b"
1.45502316899365,1,"1",1235,"22",31,0,"exp2b"
0.63714197097579,1,"3",1236,"22",4,0,"exp2b"
0.625281986023765,1,"0",1237,"22",0,0,"exp2a"
1.00687379203737,1,"0",1238,"22",0,0,"exp2a"
0.733709848020226,1,"2",1239,"22",31,0,"exp1a"
0.786859982996248,1,"1",1240,"22",9,0,"exp2a"
0.702111602993682,1,"1",1241,"22",31,0,"exp2a"
0.737047577975318,1,"3",1242,"22",9,0,"exp2a"
0.870515010028612,1,"1",1243,"22",31,0,"exp2b"
0.656036510015838,1,"3",1244,"22",1,0,"exp1a"
0.982783070008736,1,"3",1245,"22",31,0,"exp2c"
0.755497688020114,1,"0",1246,"22",0,0,"exp2c"
0.752691679052077,1,"3",1247,"22",31,0,"exp2a"
0.751655567029957,1,"2",1248,"22",31,0,"exp2b"
0.653435980028007,1,"1",1249,"22",19,0,"exp2c"
0.715151765965857,1,"2",1250,"22",9,0,"exp2a"
0.621512515994254,1,"2",1251,"22",19,0,"exp2b"
0.888092395034619,1,"3",1252,"22",4,0,"exp2b"
0.686420201032888,1,"3",1253,"22",4,0,"exp1a"
0.722644628025591,1,"3",1254,"22",1,0,"exp1a"
0.639361152017955,1,"1",1255,"22",9,0,"exp2b"
0.721042570949066,1,"3",1256,"22",4,0,"exp2c"
1.11858554597711,1,"1",1257,"22",19,0,"exp2b"
0.786976557981689,1,"1",1258,"22",1,0,"exp1a"
0.786052701005246,1,"2",1259,"22",31,0,"exp2c"
0.803441552969161,1,"2",1260,"22",9,0,"exp2c"
0.851618058048189,1,"3",1261,"22",9,0,"exp2c"
1.12629854102852,1,"2",1262,"22",31,0,"exp2a"
0.946888545993716,1,"2",1263,"22",19,0,"exp2a"
0.649650612962432,1,"3",1264,"22",31,0,"exp1a"
0.702698410023004,1,"2",1265,"22",31,0,"exp2c"
0.639518679003231,1,"3",1266,"22",1,0,"exp2b"
0.820634861011058,1,"0",1267,"22",0,0,"exp1a"
0.72063887299737,1,"1",1268,"22",4,0,"exp2b"
0.685590229986701,1,"2",1269,"22",1,0,"exp2a"
0.970877297979314,1,"3",1270,"22",1,0,"exp2b"
0.818672695022542,1,"2",1271,"22",19,0,"exp2c"
0.717391618993133,1,"2",1272,"22",19,0,"exp2c"
0.718070603965316,1,"1",1273,"22",31,0,"exp2a"
0.683041945972946,1,"1",1274,"22",31,0,"exp2a"
0.622182691993657,1,"2",1275,"22",1,0,"exp2b"
0.703000698995311,1,"3",1276,"22",1,0,"exp2b"
1.64906165201683,1,"1",1277,"22",31,0,"exp1a"
1.05314364901278,1,"1",1278,"22",19,0,"exp2b"
0.699763853976037,1,"1",1279,"22",31,0,"exp1a"
1.7053580560023,1,"1",1280,"22",9,1,"exp1b"
1.0907534440048,1,"3",1281,"22",1,1,"exp1b"
0.768925879034214,1,"1",1282,"22",19,1,"exp1b"
1.00475209200522,1,"1",1283,"22",4,1,"exp1b"
1.40122023998993,1,"3",1284,"22",9,1,"exp1b"
1.10183206800139,1,"3",1285,"22",19,1,"exp1b"
0.987163465993945,1,"1",1286,"22",31,1,"exp1b"
1.93632246600464,1,"3",1287,"22",19,1,"exp1b"
1.5496690919972,1,"3",1288,"22",31,1,"exp1b"
0.656881835020613,1,"3",1289,"22",1,1,"exp1b"
0.835746634984389,1,"1",1290,"22",9,1,"exp1b"
0.855355459963903,1,"1",1291,"22",19,1,"exp1b"
0.821188305970281,1,"2",1292,"22",4,1,"exp1b"
0.706210779026151,1,"1",1293,"22",4,1,"exp1b"
0.756231095991097,1,"3",1294,"22",1,1,"exp1b"
1.28836254205089,1,"2",1295,"22",4,1,"exp1b"
0.86910828796681,1,"2",1296,"22",1,1,"exp1b"
0.669396740035154,1,"2",1297,"22",1,1,"exp1b"
0.620651269971859,1,"1",1298,"22",1,1,"exp1b"
0.999938506982289,1,"1",1299,"22",31,1,"exp1b"
2.07027031900361,1,"2",1300,"22",31,1,"exp1b"
1.00233582494548,1,"2",1301,"22",31,1,"exp1b"
0.635221804026514,1,"2",1302,"22",19,1,"exp1b"
0.821423615037929,1,"1",1303,"22",19,1,"exp1b"
1.33313192799687,1,"1",1304,"22",31,1,"exp1b"
1.13976506795734,1,"1",1305,"22",31,1,"exp1b"
0.738316008995753,1,"1",1306,"22",1,1,"exp1b"
0.685297696967609,1,"2",1307,"22",31,1,"exp1b"
0.989805243967567,1,"2",1308,"22",9,1,"exp1b"
0.922332293004729,1,"3",1309,"22",4,1,"exp1b"
1.79997681902023,1,"1",1310,"22",31,1,"exp1b"
1.23877834196901,1,"3",1311,"22",19,1,"exp1b"
1.00373469403712,1,"3",1312,"22",9,1,"exp1b"
1.00491136795608,1,"1",1313,"22",4,1,"exp1b"
0.739420101977885,1,"1",1314,"22",1,1,"exp1b"
1.00556691200472,1,"2",1315,"22",4,1,"exp1b"
1.38404300104594,1,"1",1316,"22",19,1,"exp1b"
0.785664089024067,1,"3",1317,"22",31,1,"exp1b"
0.689327174972277,1,"2",1318,"22",1,1,"exp1b"
1.15126601798693,1,"1",1319,"22",9,1,"exp1b"
1.36946578399511,1,"3",1320,"22",19,1,"exp1b"
0.585975419962779,1,"0",1321,"22",0,1,"exp1b"
0.753408399003092,1,"3",1322,"22",9,1,"exp1b"
0.888719695038162,1,"3",1323,"22",4,1,"exp1b"
0.739393971976824,1,"3",1324,"22",1,1,"exp1b"
0.835270854004193,1,"1",1325,"22",31,1,"exp1b"
1.0682944310247,1,"1",1326,"22",19,1,"exp1b"
1.07056169200223,1,"3",1327,"22",4,1,"exp1b"
1.45420965296216,1,"2",1328,"22",1,1,"exp1b"
0.937316328985617,1,"2",1329,"22",4,1,"exp1b"
0.920499904023018,1,"0",1330,"22",0,1,"exp1b"
1.02477506001014,1,"3",1331,"22",4,1,"exp1b"
0.706334093003534,1,"2",1332,"22",4,1,"exp1b"
0.772198935970664,1,"1",1333,"22",1,1,"exp1b"
0.754513771040365,1,"3",1334,"22",1,1,"exp1b"
0.852957087976392,1,"2",1335,"22",31,1,"exp1b"
0.954087735037319,1,"3",1336,"22",19,1,"exp1b"
1.00307930202689,1,"3",1337,"22",19,1,"exp1b"
0.966658946999814,1,"3",1338,"22",19,1,"exp1b"
0.953014527971391,1,"1",1339,"22",19,1,"exp1b"
1.12312922399724,1,"3",1340,"22",4,1,"exp1b"
0.906497824995313,1,"2",1341,"22",19,1,"exp1b"
0.985803300980478,1,"1",1342,"22",31,1,"exp1b"
1.40556744701462,1,"3",1343,"22",4,1,"exp1b"
0.889524316997267,1,"1",1344,"22",4,1,"exp1b"
0.987820103997365,1,"1",1345,"22",1,1,"exp1b"
0.735312264994718,1,"2",1346,"22",1,1,"exp1b"
0.904340097040404,1,"0",1347,"22",0,1,"exp1b"
1.22056860395242,1,"3",1348,"22",4,1,"exp1b"
0.817154810007196,1,"1",1349,"22",31,1,"exp1b"
0.740808555972762,1,"1",1350,"22",4,1,"exp1b"
0.966930547030643,1,"1",1351,"22",31,1,"exp1b"
0.819017992995214,1,"3",1352,"22",19,1,"exp1b"
0.821443196968175,1,"1",1353,"22",1,1,"exp1b"
0.671672443044372,1,"1",1354,"22",1,1,"exp1b"
0.737599647021852,1,"3",1355,"22",1,1,"exp1b"
0.70409707602812,1,"0",1356,"22",0,1,"exp1b"
1.68450354703236,1,"3",1357,"22",31,1,"exp1b"
1.38593326701084,1,"2",1358,"22",31,1,"exp1b"
1.31727345095715,1,"3",1359,"22",19,1,"exp1b"
0.871286078996491,1,"1",1360,"22",4,1,"exp1b"
2.61906838900177,1,"3",1361,"22",31,1,"exp1b"
0.869235749996733,1,"1",1362,"22",4,1,"exp1b"
0.987043112050742,1,"1",1363,"22",1,1,"exp1b"
1.03780562401516,1,"3",1364,"22",19,1,"exp1b"
0.75608016399201,1,"3",1365,"22",9,1,"exp1b"
0.94065041601425,1,"2",1366,"22",1,1,"exp1b"
0.856687237974256,1,"2",1367,"22",1,1,"exp1b"
1.11869838699931,1,"1",1368,"22",9,1,"exp1b"
0.921171851980034,1,"2",1369,"22",9,1,"exp1b"
1.38391086604679,1,"1",1370,"22",19,1,"exp1b"
0.986530265014153,1,"2",1371,"22",31,1,"exp1b"
1.00411289802287,1,"2",1372,"22",31,1,"exp1b"
2.12001912499545,1,"3",1373,"22",9,1,"exp1b"
1.61870121699758,1,"2",1374,"22",19,1,"exp1b"
1.02037863101577,1,"1",1375,"22",19,1,"exp1b"
0.97187287703855,1,"1",1376,"22",19,1,"exp1b"
0.737055892997887,1,"2",1377,"22",9,1,"exp1b"
0.691260820021853,1,"2",1378,"22",1,1,"exp1b"
1.08719635300804,1,"2",1379,"22",31,1,"exp1b"
0.755236844008323,1,"2",1380,"22",4,1,"exp1b"
0.538893077988178,1,"3",1381,"22",4,1,"exp1b"
0.703799516952131,1,"0",1382,"22",0,1,"exp1b"
0.820928944041952,1,"1",1383,"22",4,1,"exp1b"
0.0482936889748089,0,"1",1384,"22",31,1,"exp1b"
0.755666307988577,1,"2",1385,"22",4,1,"exp1b"
1.39998806000222,1,"3",1386,"22",19,1,"exp1b"
0.673782425990794,1,"3",1387,"22",9,1,"exp1b"
0.721290335000958,1,"2",1388,"22",9,1,"exp1b"
0.969841545971576,1,"2",1389,"22",9,1,"exp1b"
0.971026348997839,1,"3",1390,"22",4,1,"exp1b"
1.11848291603383,1,"3",1391,"22",19,1,"exp1b"
0.9216635490302,1,"3",1392,"22",1,1,"exp1b"
0.720456668001134,0,"3",1393,"22",1,1,"exp1b"
1.45377274102066,1,"2",1394,"22",19,1,"exp1b"
0.738711546000559,1,"2",1395,"22",4,1,"exp1b"
0.72071204095846,1,"2",1396,"22",4,1,"exp1b"
0.670231430965941,1,"0",1397,"22",0,1,"exp1b"
0.752167519996874,1,"2",1398,"22",9,1,"exp1b"
1.07113747997209,1,"1",1399,"22",4,1,"exp1b"
1.95068460603943,1,"3",1400,"22",9,1,"exp1b"
0.905050433008,1,"1",1401,"22",1,1,"exp1b"
0.641113309015054,1,"0",1402,"22",0,1,"exp1b"
0.906040029018186,1,"2",1403,"22",4,1,"exp1b"
1.22161748603685,1,"3",1404,"22",19,1,"exp1b"
1.10357810603455,1,"2",1405,"22",31,1,"exp1b"
0.651764413982164,1,"3",1406,"22",31,1,"exp1b"
1.13777832197957,1,"1",1407,"22",9,1,"exp1b"
1.28706380003132,1,"2",1408,"22",19,1,"exp1b"
0.940987088019028,1,"0",1409,"22",0,1,"exp1b"
0.540620478976052,1,"0",1410,"22",0,1,"exp1b"
0.671320352004841,1,"3",1411,"22",4,1,"exp1b"
1.1220892459969,1,"1",1412,"22",9,1,"exp1b"
0.688680515973829,1,"3",1413,"22",4,1,"exp1b"
1.11861173802754,1,"2",1414,"22",19,1,"exp1b"
0.905306013009977,1,"3",1415,"22",4,1,"exp1b"
0.853953272977378,1,"2",1416,"22",9,1,"exp1b"
0.985320348991081,1,"2",1417,"22",19,1,"exp1b"
1.3858125419938,1,"2",1418,"22",31,1,"exp1b"
0.853594760992564,1,"2",1419,"22",9,1,"exp1b"
0.804615061031654,1,"3",1420,"22",1,1,"exp1b"
0.785647592972964,1,"2",1421,"22",4,1,"exp1b"
0.736715939012356,1,"1",1422,"22",19,1,"exp1b"
1.05279295600485,1,"3",1423,"22",1,1,"exp1b"
1.37180188001366,1,"1",1424,"22",19,1,"exp1b"
0.84147393098101,1,"2",1425,"22",1,1,"exp1b"
0.653025545994751,1,"0",1426,"22",0,1,"exp1b"
1.40213010599837,1,"1",1427,"22",31,1,"exp1b"
0.672608061984647,1,"3",1428,"22",4,1,"exp1b"
0.721626679995097,1,"1",1429,"22",1,1,"exp1b"
1.0220068480121,1,"0",1430,"22",0,1,"exp1b"
0.753000074997544,1,"1",1431,"22",1,1,"exp1b"
0.786372819973622,1,"1",1432,"22",9,1,"exp1b"
0.851304968004115,1,"1",1433,"22",9,1,"exp1b"
1.25322417699499,1,"3",1434,"22",19,1,"exp1b"
1.22105762199499,1,"2",1435,"22",9,1,"exp1b"
0.60569142998429,1,"2",1436,"22",1,1,"exp1b"
0.752270505996421,1,"2",1437,"22",4,1,"exp1b"
0.707708008005284,1,"2",1438,"22",1,1,"exp1b"
1.3026000050013,1,"3",1439,"22",31,1,"exp1b"
1.26894363597967,1,"1",1440,"22",31,1,"exp1b"
1.13847523299046,1,"2",1441,"22",19,1,"exp1b"
0.691923438047525,1,"1",1442,"22",4,1,"exp1b"
0.624583982978947,1,"2",1443,"22",1,1,"exp1b"
1.17062797001563,1,"2",1444,"22",19,1,"exp1b"
2.40309877798427,1,"3",1445,"22",31,1,"exp1b"
0.769703491008841,1,"2",1446,"22",9,1,"exp1b"
0.683988237986341,1,"1",1447,"22",1,1,"exp1b"
0.803163980017416,1,"1",1448,"22",4,1,"exp1b"
0.820928180997726,1,"3",1449,"22",4,1,"exp1b"
1.15625380899291,1,"2",1450,"22",19,1,"exp1b"
0.854689145984594,1,"2",1451,"22",9,1,"exp1b"
1.2734958800138,1,"3",1452,"22",9,1,"exp1b"
1.61875006597256,1,"1",1453,"22",4,1,"exp1b"
1.06903836003039,1,"2",1454,"22",31,1,"exp1b"
2.9007455399842,1,"3",1455,"22",31,1,"exp1b"
1.05173401301727,1,"3",1456,"22",31,1,"exp1b"
1.10252712899819,1,"2",1457,"22",31,1,"exp1b"
1.10320353403222,1,"1",1458,"22",19,1,"exp1b"
0.855514695984311,1,"1",1459,"22",4,1,"exp1b"
1.30286236398388,1,"3",1460,"22",31,1,"exp1b"
1.69968729797984,1,"3",1461,"22",19,1,"exp1b"
0.768455149955116,1,"2",1462,"22",4,1,"exp1b"
0.786006367998198,1,"1",1463,"22",9,1,"exp1b"
0.650739115022589,1,"1",1464,"22",1,1,"exp1b"
0.799753740953747,1,"1",1465,"22",19,1,"exp1b"
0.833422530035023,1,"1",1466,"22",9,1,"exp1b"
0.901866439031437,1,"2",1467,"22",19,1,"exp1b"
1.50013246596791,1,"3",1468,"22",19,1,"exp1b"
0.904614449013025,1,"3",1469,"22",9,1,"exp1b"
0.571795005002059,1,"2",1470,"22",4,1,"exp1b"
0.756422429985832,1,"1",1471,"22",1,1,"exp1b"
0.78957880998496,1,"2",1472,"22",4,1,"exp1b"
1.05270060501061,1,"2",1473,"22",9,1,"exp1b"
0.770680337038357,1,"3",1474,"22",4,1,"exp1b"
1.1036566629773,1,"3",1475,"22",31,1,"exp1b"
0.852899662975688,1,"1",1476,"22",4,1,"exp1b"
0.671007875993382,1,"1",1477,"22",9,1,"exp1b"
0.720140046963934,1,"1",1478,"22",9,1,"exp1b"
0.854353879985865,1,"3",1479,"22",1,1,"exp1b"
0.821173642994836,1,"2",1480,"22",31,1,"exp1b"
1.55194543802645,1,"2",1481,"22",19,1,"exp1b"
0.60029069299344,1,"1",1482,"22",31,1,"exp1b"
1.12269942800049,1,"2",1483,"22",1,1,"exp1b"
0.855183257954195,1,"3",1484,"22",9,1,"exp1b"
0.753758175997064,1,"1",1485,"22",9,1,"exp1b"
1.05355577595765,1,"1",1486,"22",9,1,"exp1b"
0.707535922992975,1,"1",1487,"22",4,1,"exp1b"
0.571731564006768,1,"0",1488,"22",0,1,"exp1b"
0.904732956027146,1,"2",1489,"22",9,1,"exp1b"
0.570214990002569,1,"2",1490,"22",1,1,"exp1b"
0.823347539000679,1,"2",1491,"22",9,1,"exp1b"
0.675974271027371,1,"3",1492,"22",1,1,"exp1b"
0.971047298982739,1,"2",1493,"22",19,1,"exp1b"
0.78724398399936,1,"3",1494,"22",31,1,"exp1b"
0.637966623005923,1,"0",1495,"22",0,1,"exp1b"
0.721572646987624,1,"2",1496,"22",19,1,"exp1b"
0.589392058027443,1,"0",1497,"22",0,1,"exp1b"
1.06917046598392,1,"2",1498,"22",31,1,"exp1b"
1.32090868701926,1,"3",1499,"22",9,1,"exp1b"
1.00201733998256,1,"1",1500,"22",4,1,"exp1b"
0.720663395011798,1,"3",1501,"22",9,1,"exp1b"
0.704142496048007,1,"2",1502,"22",31,1,"exp1b"
0.805084657971747,1,"3",1503,"22",1,1,"exp1b"
0.555726243997924,1,"0",1504,"22",0,1,"exp1b"
0.655752890976146,1,"3",1505,"22",1,1,"exp1b"
1.00762694398873,1,"1",1506,"22",4,1,"exp1b"
0.855491992959287,1,"2",1507,"22",1,1,"exp1b"
0.837963216006756,1,"1",1508,"22",4,1,"exp1b"
0.6551762970048,1,"1",1509,"22",1,1,"exp1b"
1.36812867800472,1,"3",1510,"22",19,1,"exp1b"
0.854455233027693,1,"3",1511,"22",19,1,"exp1b"
0.723127403995022,1,"3",1512,"22",1,1,"exp1b"
1.30205639603082,1,"1",1513,"22",19,1,"exp1b"
1.01740920095472,1,"1",1514,"22",31,1,"exp1b"
0.718560469045769,1,"2",1515,"22",19,1,"exp1b"
0.769530956982635,1,"3",1516,"22",1,1,"exp1b"
0.922549047973007,1,"1",1517,"22",1,1,"exp1b"
0.705190497974399,1,"1",1518,"22",1,1,"exp1b"
1.15414572198642,1,"3",1519,"22",9,1,"exp1b"
0.736027076025493,1,"2",1520,"22",31,1,"exp1b"
0.916846319974866,1,"1",1521,"22",19,1,"exp1b"
1.25501147302566,1,"2",1522,"22",19,1,"exp1b"
0.788182613032404,1,"3",1523,"22",1,1,"exp1b"
1.20353598997463,1,"3",1524,"22",19,1,"exp1b"
1.83634197094943,1,"3",1525,"22",31,1,"exp1b"
0.786861274042167,1,"2",1526,"22",4,1,"exp1b"
0.768964778049849,1,"2",1527,"22",9,1,"exp1b"
0.785500138998032,1,"3",1528,"22",9,1,"exp1b"
2.00282135297311,1,"2",1529,"22",31,1,"exp1b"
0.638631028006785,1,"0",1530,"22",0,1,"exp1b"
0.821514584007673,1,"3",1531,"22",1,1,"exp1b"
0.803694020025432,1,"2",1532,"22",1,1,"exp1b"
1.15317375998711,1,"3",1533,"22",4,1,"exp1b"
0.833874707983341,1,"3",1534,"22",31,1,"exp1b"
1.03372424701229,1,"2",1535,"22",31,1,"exp1b"
0.705431228969246,1,"3",1536,"22",9,1,"exp1b"
0.706923651043326,1,"2",1537,"22",4,1,"exp1b"
0.757452731020749,1,"1",1538,"22",4,1,"exp1b"
0.905077739967965,1,"2",1539,"22",9,1,"exp1b"
0.817801298981067,1,"1",1540,"22",19,1,"exp1b"
1.08630216005258,1,"3",1541,"22",4,1,"exp1b"
0.687329970009159,1,"0",1542,"22",0,1,"exp1b"
0.739261409034953,1,"3",1543,"22",1,1,"exp1b"
0.787914528977126,1,"3",1544,"22",4,1,"exp1b"
0.670358794974163,1,"3",1545,"22",1,1,"exp1b"
0.853766560030635,1,"1",1546,"22",9,1,"exp1b"
0.821113642014097,1,"1",1547,"22",4,1,"exp1b"
0.823633194959257,1,"1",1548,"22",1,1,"exp1b"
1.45049355900846,1,"3",1549,"22",31,1,"exp1b"
0.622574115986936,1,"2",1550,"22",1,1,"exp1b"
0.953392644005362,1,"1",1551,"22",9,1,"exp1b"
1.8849707369809,1,"3",1552,"22",9,1,"exp1b"
0.718245310010388,1,"1",1553,"22",19,1,"exp1b"
0.769271994009614,1,"0",1554,"22",0,1,"exp1b"
0.784020978026092,1,"1",1555,"22",31,1,"exp1b"
0.948667288001161,1,"3",1556,"22",31,1,"exp1b"
0.863632933003828,1,"3",1557,"22",31,1,"exp1b"
1.20486376801273,1,"1",1558,"22",19,1,"exp1b"
1.1859687390388,1,"1",1559,"22",31,1,"exp1b"
0.67428887099959,1,"0",1560,"22",0,1,"exp1b"
0.70145453204168,1,"2",1561,"22",9,1,"exp1b"
0.885890587989707,1,"1",1562,"22",31,1,"exp1b"
0.623441981966607,1,"2",1563,"22",4,1,"exp1b"
0.621322079969104,1,"3",1564,"22",9,1,"exp1b"
0.723151381011121,1,"2",1565,"22",4,1,"exp1b"
1.13571433001198,1,"2",1566,"22",9,1,"exp1b"
0.95041086798301,1,"3",1567,"22",31,1,"exp1b"
0.68459762702696,1,"2",1568,"22",19,1,"exp1b"
