ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2a_trial_168_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,937,937,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.420104447985,None,2,0.3048952789977193,1495.420104447985,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1495.7693315189972,None,3,1,0.5801326719811186,1495.7693315189972,None,1496.3527084247821,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_280_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,938,938,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.3691488609766,None,2,0.1878333000058774,1496.3691488609766,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1496.604729647981,None,1,1,0.5492702980118338,1496.604729647981,None,1497.1525674297795,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_79_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,939,939,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.1691611459828,None,2,0.17235221099690534,1497.1691611459828,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1497.389070264995,None,1,1,0.6058684439922217,1497.389070264995,None,1497.986001789794,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_148_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,940,940,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.0050167969894,None,2,0.1734517749864608,1498.0050167969894,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1498.2221902259917,None,1,1,0.5893041410017759,1498.2221902259917,None,1498.8045883017971,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_108_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,941,941,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.819589220977,None,2,0.20361971799866296,1498.819589220977,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1499.0695889529889,None,3,1,0.7881159849930555,1499.0695889529889,None,1499.8527971397766,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_189_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,942,942,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.869232936995,None,2,0.17110193200642243,1499.869232936995,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1500.0856665839965,None,1,1,0.770709171978524,1500.0856665839965,None,1500.8519167477702,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_36_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,943,943,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.8700625919737,None,2,0.15433448198018596,1500.8700625919737,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1501.0701441079727,None,3,1,1.4179790440248325,1501.0701441079727,None,1502.487216168773,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_248_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,944,944,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.5036481689895,None,2,0.15550982599961571,1502.5036481689895,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1502.70400783699,None,1,1,0.7187251769937575,1502.70400783699,None,1503.4205007597834,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_142_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,945,945,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.4359477869875,None,2,0.2201432529836893,1503.4359477869875,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1503.705085857975,None,3,1,0.9194537879957352,1503.705085857975,None,1504.6194812817762,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_244_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,946,946,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.6358442619967,None,2,0.15462293100426905,1504.6358442619967,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1504.8376094619744,None,1,1,1.0748361860169098,1504.8376094619744,None,1505.904914651785,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_217_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,947,947,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.9218448149913,None,2,0.20346347699523903,1505.9218448149913,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1506.1717434479797,None,1,1,0.6049952579778619,1506.1717434479797,None,1506.7695213057946,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_239_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,948,948,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.786407882988,None,2,0.1722362749860622,1506.786407882988,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1507.0039310609864,None,1,1,0.7726340990047902,1507.0039310609864,None,1507.7695786467725,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_37_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,949,949,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.7865364349855,None,2,0.18797781999455765,1507.7865364349855,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1508.0223745249968,None,3,1,0.6060538240126334,1508.0223745249968,None,1508.6195591137716,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_6_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,950,950,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.6387767759734,None,2,0.17316190598648973,1508.6387767759734,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1508.8558247829787,None,3,1,0.6192657039791811,1508.8558247829787,None,1509.4688216657873,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_114_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,951,951,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.4870295509754,None,2,0.274543972016545,1509.4870295509754,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1509.8036734069756,None,1,1,0.5822915630124044,1509.8036734069756,None,1510.3863739767899,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_124_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,952,952,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.403302902996,None,2,0.13893568798084743,1510.403302902996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1510.5896354919823,None,1,1,0.6175704640045296,1510.5896354919823,None,1511.2030438477727,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_38_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,953,953,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.2202318659984,None,2,0.28799998699105345,1511.2202318659984,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1511.5534569699958,None,3,1,0.7045388419937808,1511.5534569699958,None,1512.2530919807818,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_188_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,954,954,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.2703153859766,None,2,0.2721720600093249,1512.2703153859766,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1512.5888235799794,None,1,1,0.9027431579888798,1512.5888235799794,None,1513.488481705796,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_183_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,955,955,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.5046548159735,None,2,0.37079406398697756,1513.5046548159735,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1513.9232308729843,None,1,1,0.6802083670045249,1513.9232308729843,None,1514.60319096178,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_289_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,956,956,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.620309491991,None,2,0.2887802890036255,1514.620309491991,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1514.9525994019932,None,3,1,0.7041980159992818,1514.9525994019932,None,1515.6532440677897,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_255_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,957,957,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.6702026349958,None,2,0.27416303401696496,1515.6702026349958,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1515.9896153279988,None,1,1,0.7397789690003265,1515.9896153279988,None,1516.7230708727934,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_128_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,958,958,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.73842769998,None,2,0.2522570919827558,1516.73842769998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1517.037358312984,None,3,1,0.8879291620105505,1517.037358312984,None,1517.9198250577815,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_90_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,959,959,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.936753201997,None,2,0.27134056799695827,1517.936753201997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1518.254108697991,None,1,1,2.2389525480102748,1518.254108697991,None,1520.4862607599935,None,2,1522.4878289979824,None,9.867913185007637,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_230_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,960,960,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.203723212995,None,2,0.6310938939859625,1538.203723212995,None,,,,,,,,,,,,,,,,1532.3562952479988,None,2,3.865529911010526,1534.3391118709987,None,1538.8873249779863,None,3,1,0.7704783600056544,1538.8873249779863,None,1539.6540519497853,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_228_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,961,961,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.6723872679868,None,2,0.39005356398411095,1539.6723872679868,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1540.1046970829775,None,3,1,0.6338239920150954,1540.1046970829775,None,1540.737247111791,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_213_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,962,962,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.7542538179841,None,2,0.25452549700275995,1540.7542538179841,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1541.0551530049997,None,1,1,0.6548603400005959,1541.0551530049997,None,1541.7040195487702,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_94_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,963,963,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.7212100909965,None,2,0.35637850500643253,1541.7212100909965,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1542.1205950509757,None,3,1,0.537643086980097,1542.1205950509757,None,1542.6532829667763,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_299_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,964,964,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.67142405099,None,2,0.25676501099951565,1542.67142405099,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1542.970654772973,None,3,1,0.5231710050138645,1542.970654772973,None,1543.4872308177787,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_27_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,965,965,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.504228543985,None,2,0.2714669500128366,1543.504228543985,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1543.8215981319954,None,1,1,0.60244983798475,1543.8215981319954,None,1544.420884715792,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_208_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,966,966,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.4370509159926,None,2,0.2702029990032315,1544.4370509159926,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1544.754800559982,None,1,1,0.5740442209935281,1544.754800559982,None,1545.3207153327735,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_161_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,967,967,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.3392900859762,None,2,0.28687496401835233,1545.3392900859762,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1545.6715572219982,None,3,1,0.5070148069935385,1545.6715572219982,None,1546.1708128407977,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_26_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,968,968,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.187167326978,None,2,0.2712798910215497,1546.187167326978,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1546.5044809919782,None,1,1,0.622270394989755,1546.5044809919782,None,1547.1215159407789,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_76_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,969,969,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.1366769949964,None,2,0.28805612499127164,1547.1366769949964,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1547.4713710889919,None,3,1,0.9710955090122297,1547.4713710889919,None,1548.4374065947982,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_297_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,970,970,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.4544608619763,None,2,0.2888202499889303,1548.4544608619763,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1548.786981910991,None,3,1,0.5826596039987635,1548.786981910991,None,1549.3710790467944,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_50_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,971,971,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.38806711699,None,2,0.3044442880200222,1549.38806711699,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1549.7375991519948,None,1,1,0.6849479490192607,1549.7375991519948,None,1550.4208604757937,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_68_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,972,972,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.4377287249954,None,2,0.3052278700051829,1550.4377287249954,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1550.788407301996,None,3,1,0.6031810090062208,1550.788407301996,None,1551.3876115287917,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_82_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,973,973,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.4039897129987,None,2,0.3054663210059516,1551.4039897129987,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1551.7550769569934,None,1,1,0.7194850119994953,1551.7550769569934,None,1552.4708608377755,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_128_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,974,974,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.4881272589846,None,2,0.27395689001423307,1552.4881272589846,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1552.8047835959878,None,3,1,0.8715597520058509,1552.8047835959878,None,1553.6709020707845,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_311_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,975,975,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.6881242659874,None,2,0.27025397299439646,1553.6881242659874,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1554.0043884909828,None,1,1,0.7685634439985733,1554.0043884909828,None,1554.770957633786,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_287_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,976,976,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.7874630519946,None,2,0.20687873801216483,1554.7874630519946,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1555.0406825129758,None,1,1,0.6880408340075519,1555.0406825129758,None,1555.720735227797,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_9_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,977,977,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.7376764789806,None,2,0.2399783009896055,1555.7376764789806,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1556.020867327985,None,3,1,0.5807513959880453,1556.020867327985,None,1556.6043217157917,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_9_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,978,978,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.6228345019917,None,2,0.28885553102009,1556.6228345019917,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1556.9542601519788,None,3,1,0.670366101025138,1556.9542601519788,None,1557.6209942587798,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_294_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,979,979,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.6404037879838,None,2,0.27371883500018157,1557.6404037879838,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1557.9536915029748,None,3,1,0.6670386079931632,1557.9536915029748,None,1558.620901543784,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_0_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,980,980,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.637538209994,None,2,0.2724104739900213,1558.637538209994,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1558.9543282619852,None,3,1,0.6892361140053254,1558.9543282619852,None,1559.6388594547957,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_89_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,981,981,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.6544223249948,None,2,0.33798476902302355,1559.6544223249948,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1560.0385549399944,None,1,1,0.6559874060039874,1560.0385549399944,None,1560.6878104897828,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_94_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,982,982,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.7041885769868,None,2,0.27032617101212963,1560.7041885769868,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1561.021335736994,None,3,1,0.6557221180119086,1561.021335736994,None,1561.6707444727858,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_172_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,983,983,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.689672183973,None,2,0.2726139700098429,1561.689672183973,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1562.0042198259907,None,1,0,0.6684122039878275,1562.0042198259907,None,1562.670465509777,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_114_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,984,984,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.6873614199867,None,2,0.25598813997930847,1562.6873614199867,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1562.9883597169828,None,1,1,0.7357906889810693,1562.9883597169828,None,1563.7211996667816,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_113_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,985,985,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.7378311539942,None,2,0.28885958800674416,1563.7378311539942,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1564.071459734987,None,1,1,0.6548457279859576,1564.071459734987,None,1564.7213130217774,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_130_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,986,986,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.7398061259883,None,2,0.25457146001281217,1564.7398061259883,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1565.0386678709765,None,3,1,0.6712328910070937,1565.0386678709765,None,1565.7058610547888,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_275_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,987,987,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.7211503649887,None,2,0.2707219510048162,1565.7211503649887,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1566.038126542,None,1,1,0.6368438419885933,1566.038126542,None,1566.6723836897786,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_83_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,988,988,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566.6898753329879,None,2,0.2380388879973907,1566.6898753329879,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1566.9713936429762,None,1,1,0.6849320100154728,1566.9713936429762,None,1567.6546816647956,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_213_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,989,989,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.6715740059735,None,2,0.27114177399198525,1567.6715740059735,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1567.9881793059758,None,1,1,0.6887623519869521,1567.9881793059758,None,1568.6714243167867,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_205_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,990,990,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.6884526099893,None,2,0.2234452010015957,1568.6884526099893,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1568.9568119449832,None,3,1,0.6705575299856719,1568.9568119449832,None,1569.6214125257889,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
