ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1b_trial_35_colour1_distractors19_r.png,r,j,1b,35,1,19,,,,,0,607,607,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.9185978430032,None,space,0.07338007999351248,755.9185978430032,None,756.0708462329931,None,j,1,0.8012457870063372,756.0708462329931,None,756.9020700328023,None,None,756.9020700328023,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_112_colour1_distractors4_l.png,l,f,2b,112,1,4,,,,,0,608,608,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.9012766680098,None,space,0.01072312897304073,756.9012766680098,None,756.9754727859981,None,f,1,0.544581743015442,756.9754727859981,None,757.5520972688013,None,None,757.5520972688013,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_48_colour1_distractors4_l.png,l,f,1a,48,1,4,,,,,0,609,609,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.55164530201,None,space,0.024376262997975573,757.55164530201,None,757.6541225560068,None,f,1,0.6579943539982196,757.6541225560068,None,758.334698686804,None,None,758.334698686804,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_65_colour1_distractors4_r.png,r,j,2a,65,1,4,,,,,0,610,610,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.3355035810091,None,space,0.08860079399892129,758.3355035810091,None,758.5043595510069,None,j,1,0.49574306001886725,758.5043595510069,None,759.018081679815,None,None,759.018081679815,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_41_colour2_distractors31_r.png,r,j,2a,41,2,31,,,,,0,611,611,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.018057947018,None,space,0.046048554009757936,759.018057947018,None,759.1377208110061,None,j,1,0.5024503979948349,759.1377208110061,None,759.6683793048054,None,None,759.6683793048054,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_157_colour3_distractors31_l.png,l,f,2b,157,3,31,,,,,0,612,612,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.6686475370079,None,space,0.02743632599595003,759.6686475370079,None,759.771324795991,None,f,1,0.6288443499943241,759.771324795991,None,760.4181977528118,None,None,760.4181977528118,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_15_colour1_distractors1_l.png,l,f,2a,15,1,1,,,,,0,613,613,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.4191678189964,None,space,0.06895005100523122,760.4191678189964,None,760.5705588950077,None,f,1,0.5816849480033852,760.5705588950077,None,761.169002062807,None,None,761.169002062807,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_113_colour1_distractors9_l.png,l,f,1b,113,1,9,,,,,0,614,614,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.1683866789972,None,space,0.09583509899675846,761.1683866789972,None,761.3378233370022,None,f,1,0.5184913020057138,761.3378233370022,None,761.8855470197944,None,None,761.8855470197944,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_88_colour2_distractors31_l.png,l,f,2c,88,2,31,,,,,0,615,615,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.8849696450052,None,space,0.09929436899255961,761.8849696450052,None,762.054478651,None,j,0,0.5378601090051234,762.054478651,None,762.6188827837963,None,None,762.6188827837963,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_32_colour1_distractors1_r.png,r,j,1a,32,1,1,,,,,0,616,616,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.6186624859984,None,space,0.23763970599975437,762.6186624859984,None,762.937892943999,None,j,1,0.5104504670016468,762.937892943999,None,763.4685948947939,None,None,763.4685948947939,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_157_colour3_distractors31_l.png,l,f,2c,157,3,31,,,,,0,617,617,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.4683986869932,None,space,0.02792106699780561,763.4683986869932,None,763.5712348530069,None,f,1,0.8692131789866835,763.5712348530069,None,764.4689200568158,None,None,764.4689200568158,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_103_colour2_distractors9_r.png,r,j,1b,103,2,9,,,,,0,618,618,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.4690672630095,None,space,0.0593241449969355,764.4690672630095,None,764.6044993209944,None,j,1,0.8519962189893704,764.6044993209944,None,765.4856752508116,None,None,765.4856752508116,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_38_colour2_distractors4_r.png,r,j,2b,38,2,4,,,,,0,619,619,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.4856332449999,None,space,0.0507167520117946,765.4856332449999,None,765.6070499260095,None,j,1,0.5054646449862048,765.6070499260095,None,766.1357580628159,None,None,766.1357580628159,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_27_colour3_distractors9_l.png,l,f,1a,27,3,9,,,,,0,620,620,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.135709633003,None,space,0.0326197249814868,766.135709633003,None,766.2379176430113,None,f,1,0.5786452819884289,766.2379176430113,None,766.8357079788024,None,None,766.8357079788024,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_159_colour0_distractors0_l.png,l,f,2c,159,0,0,,,,,0,621,621,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.8357558690186,None,space,0.06864375600707717,766.8357558690186,None,766.971427971992,None,f,1,0.46915521199116483,766.971427971992,None,767.4689999417955,None,None,767.4689999417955,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_172_colour3_distractors9_r.png,r,j,2c,172,3,9,,,,,0,622,622,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.4687267029949,None,space,0.043796168989501894,767.4687267029949,None,767.5879003079899,None,f,0,0.5007139699882828,767.5879003079899,None,768.1189926978171,None,None,768.1189926978171,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_176_colour1_distractors4_l.png,l,f,1b,176,1,4,,,,,0,623,623,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.1187588520115,None,space,0.2817523510020692,768.1187588520115,None,768.4713971340097,None,f,1,0.625270475022262,768.4713971340097,None,769.1190937198029,None,None,769.1190937198029,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_20_colour2_distractors1_l.png,l,f,1a,20,2,1,,,,,0,624,624,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.1187783410132,None,space,0.13781081000342965,769.1187783410132,None,769.3185895959905,None,f,1,0.5701194390130695,769.3185895959905,None,769.9191056378098,None,None,769.9191056378098,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_77_colour3_distractors19_r.png,r,j,2c,77,3,19,,,,,0,625,625,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.9188143300125,None,space,0.09783289799815975,769.9188143300125,None,770.088011387008,None,f,0,0.5207347240066156,770.088011387008,None,770.6359680257941,None,None,770.6359680257941,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_128_colour1_distractors1_r.png,r,j,2c,128,1,1,,,,,0,626,626,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.636133811,None,space,0.22855020299903117,770.636133811,None,770.9192556650087,None,j,1,0.8255747760122176,770.9192556650087,None,771.7692113838187,None,None,771.7692113838187,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_12_colour3_distractors9_r.png,r,j,2a,12,3,9,,,,,0,627,627,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.7684840180154,None,space,0.07224180898629129,771.7684840180154,None,771.9215115630068,None,j,1,0.5833133110136259,771.9215115630068,None,772.5359160828142,None,None,772.5359160828142,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_67_colour1_distractors19_r.png,r,j,2c,67,1,19,,,,,0,628,628,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5358385950094,None,space,0.024905733997002244,772.5358385950094,None,772.6274267400149,None,j,1,0.4773860150016844,772.6274267400149,None,773.1361100737907,None,None,773.1361100737907,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_187_colour3_distractors9_l.png,l,f,2c,187,3,9,,,,,0,629,629,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.1360353670025,None,space,0.048735385993495584,773.1360353670025,None,773.2545788940042,None,f,1,0.706288385001244,773.2545788940042,None,773.9857692078134,None,None,773.9857692078134,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_12_colour3_distractors9_r.png,r,j,1a,12,3,9,,,,,0,630,630,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.9856202840165,None,space,0.07920678300433792,773.9856202840165,None,774.1380789499963,None,j,1,0.758853209001245,774.1380789499963,None,774.9195052728086,None,None,774.9195052728086,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_177_colour1_distractors9_l.png,l,f,1b,177,1,9,,,,,0,631,631,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.9192457309982,None,space,0.03368944500107318,774.9192457309982,None,775.0215123289963,None,f,1,0.6274542640021536,775.0215123289963,None,775.6690779168188,None,None,775.6690779168188,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_138_colour3_distractors1_r.png,r,j,2c,138,3,1,,,,,0,632,632,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.6687699290051,None,space,0.036077545984881,775.6687699290051,None,775.7881666920148,None,j,1,0.5568668850173708,775.7881666920148,None,776.369523713793,None,None,776.369523713793,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_60_colour3_distractors19_l.png,l,f,1a,60,3,19,,,,,0,633,633,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.3687509240117,None,space,0.032134946988662705,776.3687509240117,None,776.4714794199972,None,f,1,0.4815079150139354,776.4714794199972,None,776.986032794803,None,None,776.986032794803,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_20_colour2_distractors1_l.png,l,f,2b,20,2,1,,,,,0,634,634,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.9859862799931,None,space,0.05499345000134781,776.9859862799931,None,777.1215688709926,None,f,1,0.543480019987328,777.1215688709926,None,777.6852901968144,None,None,777.6852901968144,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_16_colour1_distractors4_l.png,l,f,2c,16,1,4,,,,,0,635,635,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.6854599140061,None,space,0.035524971986887977,777.6854599140061,None,777.7920866860077,None,f,1,0.544870762998471,777.7920866860077,None,778.3693522468005,None,None,778.3693522468005,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_111_colour1_distractors1_l.png,l,f,2a,111,1,1,,,,,0,636,636,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.3693329849921,None,space,0.06368546199519187,778.3693329849921,None,778.5049936830183,None,f,1,0.5201190210063942,778.5049936830183,None,779.0522695648164,None,None,779.0522695648164,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_177_colour1_distractors9_l.png,l,f,2b,177,1,9,,,,,0,637,637,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.0522130960017,None,space,0.05285673798061907,779.0522130960017,None,779.1764534520044,None,f,1,0.5046896539861336,779.1764534520044,None,779.7025326818024,None,None,779.7025326818024,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_159_colour0_distractors0_l.png,l,f,1b,159,0,0,,,,,0,638,638,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.7024439169909,None,space,0.08255396998720244,779.7024439169909,None,779.8440023990115,None,f,1,0.4930594360048417,779.8440023990115,None,780.3693864938017,None,None,780.3693864938017,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_29_colour3_distractors31_l.png,l,f,2c,29,3,31,,,,,0,639,639,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.3693607500172,None,space,0.13567046998650767,780.3693607500172,None,780.5884920470126,None,f,1,0.8127312269934919,780.5884920470126,None,781.4191448578116,None,None,781.4191448578116,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_171_colour3_distractors4_r.png,r,j,1b,171,3,4,,,,,0,640,640,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.4191663739912,None,space,0.06990887899883091,781.4191663739912,None,781.5717272559996,None,j,1,0.7895275749906432,781.5717272559996,None,782.3860956538032,None,None,782.3860956538032,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_173_colour3_distractors19_r.png,r,j,2b,173,3,19,,,,,0,641,641,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.3855397680018,None,space,0.6237041759886779,782.3855397680018,None,783.0864246879937,None,j,1,0.5709137280064169,783.0864246879937,None,783.6861544127954,None,None,783.6861544127954,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_117_colour2_distractors4_l.png,l,f,2a,117,2,4,,,,,0,642,642,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.6861602970166,None,space,0.011096119997091591,783.6861602970166,None,783.7717763429973,None,f,1,0.6775916579936165,783.7717763429973,None,784.4697184468008,None,None,784.4697184468008,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_126_colour0_distractors0_r.png,r,j,1a,126,0,0,,,,,0,643,643,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.46863618301,None,space,0.5246807219809853,784.46863618301,None,785.0717642079981,None,j,1,0.5376254520087969,785.0717642079981,None,785.6365216298058,None,None,785.6365216298058,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_114_colour1_distractors19_l.png,l,f,2a,114,1,19,,,,,0,644,644,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.6358803960029,None,space,0.037453320022905245,785.6358803960029,None,785.755128039018,None,f,1,0.5582735780044459,785.755128039018,None,786.3360177627968,None,None,786.3360177627968,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_130_colour1_distractors9_r.png,r,j,2a,130,1,9,,,,,0,645,645,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.335807416006,None,space,0.05750106900813989,786.335807416006,None,786.4718000550056,None,j,1,0.5376507680048235,786.4718000550056,None,787.0363401108101,None,None,787.0363401108101,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_178_colour1_distractors19_l.png,l,f,1a,178,1,19,,,,,0,646,646,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.0357986460149,None,space,0.04558738201740198,787.0357986460149,None,787.1551857200102,None,f,1,0.6062878269876819,787.1551857200102,None,787.7864704127918,None,None,787.7864704127918,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_19_colour1_distractors31_l.png,l,f,2c,19,1,31,,,,,0,647,647,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.7855362640112,None,space,0.007863255974370986,787.7855362640112,None,787.871865596011,None,f,1,0.6256538119923789,787.871865596011,None,788.5188110197981,None,None,788.5188110197981,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_27_colour3_distractors9_l.png,l,f,2a,27,3,9,,,,,0,648,648,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.5196523760096,None,space,0.11378950800281018,788.5196523760096,None,788.7052656809974,None,f,1,0.5202875240065623,788.7052656809974,None,789.2526605178049,None,None,789.2526605178049,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_50_colour1_distractors19_l.png,l,f,2c,50,1,19,,,,,0,649,649,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.2523647049966,None,space,0.07713707801303826,789.2523647049966,None,789.4052032220061,None,f,1,0.47639104002155364,789.4052032220061,None,789.902927318812,None,None,789.902927318812,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_152_colour2_distractors31_l.png,l,f,2c,152,2,31,,,,,0,650,650,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.9029337090033,None,space,0.07458711200160906,789.9029337090033,None,790.0552294510126,None,f,1,0.6664074159925804,790.0552294510126,None,790.7530129527935,None,None,790.7530129527935,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_2_colour1_distractors9_r.png,r,j,1b,2,1,9,,,,,0,651,651,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.7531179930083,None,space,0.13637852799729444,790.7531179930083,None,790.9719436239975,None,j,1,0.581632802990498,790.9719436239975,None,791.5864736508141,None,None,791.5864736508141,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_89_colour3_distractors1_l.png,l,f,1a,89,3,1,,,,,0,652,652,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.5862758840085,None,space,0.007277198019437492,791.5862758840085,None,791.6720175880182,None,f,1,0.6017048060020898,791.6720175880182,None,792.3030601678096,None,None,792.3030601678096,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_168_colour2_distractors19_r.png,r,j,1b,168,2,19,,,,,0,653,653,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.3027554110158,None,space,0.13089451697305776,792.3027554110158,None,792.5053853169957,None,j,1,0.5923813109984621,792.5053853169957,None,793.1190363658155,None,None,793.1190363658155,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_91_colour3_distractors9_l.png,l,f,2c,91,3,9,,,,,0,654,654,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.1198340700066,None,space,0.02584661601576954,793.1198340700066,None,793.2220001789974,None,f,1,0.4917670620197896,793.2220001789974,None,793.7362431177957,None,None,793.7362431177957,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_95_colour0_distractors0_l.png,l,f,2b,95,0,0,,,,,0,655,655,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.7360417089949,None,space,0.09767419399577193,793.7360417089949,None,793.9048968229908,None,f,1,0.5288892939861398,793.9048968229908,None,794.4531528258143,None,None,794.4531528258143,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_81_colour1_distractors9_l.png,l,f,2c,81,1,9,,,,,0,656,656,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.4531306470162,None,space,0.09258791399770416,794.4531306470162,None,794.6218635569967,None,f,1,0.5159541520115454,794.6218635569967,None,795.1698556718096,None,None,795.1698556718096,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_9_colour2_distractors31_r.png,r,j,1b,9,2,31,,,,,0,657,657,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.1698431459954,None,space,0.07993600401096046,795.1698431459954,None,795.3222425089916,None,j,1,0.8796485519851558,795.3222425089916,None,796.2198006817983,None,None,796.2198006817983,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_62_colour0_distractors0_r.png,r,j,2c,62,0,0,,,,,0,658,658,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.2198586490122,None,space,0.06991714899777435,796.2198586490122,None,796.3722851420171,None,j,1,0.4936267709999811,796.3722851420171,None,796.8862557228043,None,None,796.8862557228043,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
