ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,key_resp_4.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2a_trial_164_colour1_distractors31_r.png,r,j,2a,164,1,31,,,,,0,459,459,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.5660001270007,None,space,0.39415475001442246,895.5660001270007,None,896.0350385759957,None,j,1,0.6452238510246389,896.0350385759957,None,896.6997298497881,None,None,896.6997298497881,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_50_colour1_distractors19_l.png,l,f,2a,50,1,19,,,,,0,460,460,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.6995477379824,None,space,0.48466142601682805,896.6995477379824,None,897.2519684339932,None,f,1,0.7723276150063612,897.2519684339932,None,898.049245025788,None,None,898.049245025788,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_57_colour3_distractors1_l.png,l,f,2a,57,3,1,,,,,0,461,461,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0489098339749,None,space,0.3913538110209629,898.0489098339749,None,898.5184096109879,None,f,1,0.697865358000854,898.5184096109879,None,899.249757525773,None,None,899.249757525773,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_66_colour1_distractors9_r.png,r,j,1a,66,1,9,,,,,0,462,462,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.2495671119832,None,space,0.3347675650147721,899.2495671119832,None,899.6515785239753,None,j,1,0.7648476999893319,899.6515785239753,None,900.4333933367743,None,None,900.4333933367743,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_132_colour1_distractors31_r.png,r,j,1a,132,1,31,,,,,0,463,463,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.4323349279875,None,space,0.4318962079996709,900.4323349279875,None,900.935176577972,None,j,1,1.513326197018614,900.935176577972,None,902.4663324737921,None,None,902.4663324737921,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_92_colour3_distractors19_l.png,l,f,2b,92,3,19,,,,,0,464,464,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.4663292699843,None,space,0.3501152130193077,902.4663292699843,None,902.8852752039966,None,f,1,0.7072529709839728,902.8852752039966,None,903.6164681957744,None,None,903.6164681957744,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_49_colour1_distractors9_l.png,l,f,1b,49,1,9,,,,,0,465,465,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.6163277969754,None,space,0.424178793997271,903.6163277969754,None,904.1165696909884,None,f,1,0.8839411530061625,904.1165696909884,None,905.0333051747875,None,None,905.0333051747875,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_100_colour1_distractors31_r.png,r,j,1a,100,1,31,,,,,0,466,466,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.0323309319792,None,space,0.368308918987168,905.0323309319792,None,905.4686079669918,None,j,1,0.7560564150044229,905.4686079669918,None,906.24956314679,None,None,906.24956314679,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_88_colour2_distractors31_l.png,l,f,2c,88,2,31,,,,,0,467,467,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.2494834599784,None,space,0.4231635789910797,906.2494834599784,None,906.7519163689867,None,f,1,0.7048400390194729,906.7519163689867,None,907.4833210757934,None,None,907.4833210757934,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_185_colour3_distractors1_l.png,l,f,2c,185,3,1,,,,,0,468,468,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.4830800999771,None,space,0.4455864410265349,907.4830800999771,None,908.0021140929894,None,f,1,0.7266842369863298,908.0021140929894,None,908.7491871897946,None,None,908.7491871897946,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_18_colour1_distractors19_l.png,l,f,2c,18,1,19,,,,,0,469,469,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.7498608679743,None,space,0.43488559100660495,908.7498608679743,None,909.2523531899787,None,f,1,0.8125031809904613,909.2523531899787,None,910.0829811227741,None,None,910.0829811227741,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_39_colour2_distractors9_r.png,r,j,2c,39,2,9,,,,,0,470,470,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0830711409799,None,space,0.3657081150158774,910.0830711409799,None,910.5188103909895,None,j,1,0.6900899840111379,910.5188103909895,None,911.2335662927944,None,None,911.2335662927944,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_86_colour2_distractors9_l.png,l,f,1a,86,2,9,,,,,0,471,471,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.2332707479945,None,space,0.3995393400255125,911.2332707479945,None,911.7023092179734,None,f,1,0.8586896599736065,911.7023092179734,None,912.5838081567781,None,None,912.5838081567781,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_54_colour2_distractors9_l.png,l,f,2c,54,2,9,,,,,0,472,472,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5826217279828,None,space,0.42633344599744305,912.5826217279828,None,913.0855153429729,None,f,1,0.6595130659989081,913.0855153429729,None,913.7667436867778,None,None,913.7667436867778,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_22_colour2_distractors9_l.png,l,f,2a,22,2,9,,,,,0,473,473,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.766622879979,None,space,0.44237372200586833,913.766622879979,None,914.2855756770005,None,f,1,0.7235155740054324,914.2855756770005,None,915.0336229357927,None,None,915.0336229357927,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_8_colour2_distractors19_r.png,r,j,1a,8,2,19,,,,,0,474,474,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.0333964460006,None,space,0.3835496860265266,915.0333964460006,None,915.4855634220003,None,j,1,0.6355885719822254,915.4855634220003,None,916.1504245807882,None,None,916.1504245807882,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_171_colour3_distractors4_r.png,r,j,1b,171,3,4,,,,,0,475,475,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.1499251159839,None,space,0.4591810409910977,916.1499251159839,None,916.6855737699952,None,j,1,0.5795440880174283,916.6855737699952,None,917.2831197987834,None,None,917.2831197987834,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_21_colour2_distractors4_l.png,l,f,2a,21,2,4,,,,,0,476,476,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.2829325779749,None,space,0.39023853800608777,917.2829325779749,None,917.752338087972,None,f,1,0.7129019649873953,917.752338087972,None,918.4834130377858,None,None,918.4834130377858,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_112_colour1_distractors4_l.png,l,f,2a,112,1,4,,,,,0,477,477,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.4831383809797,None,space,0.5421033899765462,918.4831383809797,None,919.1024670769984,None,f,1,0.7388339229801204,919.1024670769984,None,919.8671471857815,None,None,919.8671471857815,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_31_colour0_distractors0_l.png,l,f,2a,31,0,0,,,,,0,478,478,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.8667843399744,None,space,0.4144891519972589,919.8667843399744,None,920.3520597129827,None,f,1,0.5933017329953145,920.3520597129827,None,920.9669103307824,None,None,920.9669103307824,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_142_colour3_distractors31_r.png,r,j,1b,142,3,31,,,,,0,479,479,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.9664983479888,None,space,0.5228398939943872,920.9664983479888,None,921.5691461259848,None,j,1,1.5843320779968053,921.5691461259848,None,923.1829267359863,None,c,923.1829267359863,None,6.45881998600089,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_172_colour3_distractors9_r.png,r,j,1b,172,3,9,,,,,0,480,480,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.6670334549854,None,space,1.590776859986363,929.6670334549854,None,931.336091849982,None,j,1,0.6497443320113234,931.336091849982,None,932.0173498997756,None,None,932.0173498997756,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_142_colour3_distractors31_r.png,r,j,1a,142,3,31,,,,,0,481,481,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.0173215239774,None,space,0.4564941329881549,932.0173215239774,None,932.5527579019836,None,j,1,0.8091324220004026,932.5527579019836,None,933.3835714497836,None,None,933.3835714497836,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_10_colour3_distractors1_r.png,r,j,1b,10,3,1,,,,,0,482,482,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.383424132975,None,space,0.4183821890037507,933.383424132975,None,933.869512854988,None,j,1,0.6444442470092326,933.869512854988,None,934.5333283687942,None,None,934.5333283687942,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_112_colour1_distractors4_l.png,l,f,2b,112,1,4,,,,,0,483,483,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.5338214299991,None,space,0.3721064879791811,934.5338214299991,None,934.9860449099797,None,f,1,1.024004906998016,934.9860449099797,None,936.0339651267859,None,None,936.0339651267859,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_48_colour1_distractors4_l.png,l,f,2c,48,1,4,,,,,0,484,484,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0339000779786,None,space,0.4000771199935116,936.0339000779786,None,936.5029728039808,None,f,1,0.6191426829900593,936.5029728039808,None,937.1508140567748,None,None,937.1508140567748,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_44_colour3_distractors9_r.png,r,j,1b,44,3,9,,,,,0,485,485,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.150603807997,None,space,0.36343227498582564,937.150603807997,None,937.5860419359815,None,j,1,0.9601121179875918,937.5860419359815,None,938.567782324797,None,None,938.567782324797,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_68_colour1_distractors31_r.png,r,j,2c,68,1,31,,,,,0,486,486,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.5666516899946,None,space,0.3554836369876284,938.5666516899946,None,939.003006222978,None,j,1,0.711199581011897,939.003006222978,None,939.7335104167869,None,None,939.7335104167869,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_46_colour3_distractors31_r.png,r,j,2b,46,3,31,,,,,0,487,487,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.7339853529993,None,space,0.35618715299642645,939.7339853529993,None,940.1696123069851,None,j,1,0.6006685630127322,940.1696123069851,None,940.8008630167751,None,None,940.8008630167751,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_121_colour3_distractors1_l.png,l,f,2b,121,3,1,,,,,0,488,488,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.800731493975,None,space,0.36942901101429015,940.800731493975,None,941.2417975409771,None,f,1,0.6165284129965585,941.2417975409771,None,941.8844035327784,None,None,941.8844035327784,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_59_colour3_distractors9_l.png,l,f,1a,59,3,9,,,,,0,489,489,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.8841009329772,None,space,0.45418432701262645,941.8841009329772,None,942.41947557198,None,f,1,1.0549453419807833,942.41947557198,None,943.5011309497932,None,None,943.5011309497932,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_188_colour3_distractors19_l.png,l,f,1b,188,3,19,,,,,0,490,490,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.5009929189982,None,space,0.3573591930035036,943.5009929189982,None,943.9360461489996,None,f,1,0.8424072740017436,943.9360461489996,None,944.8010618207918,None,None,944.8010618207918,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_38_colour2_distractors4_r.png,r,j,1a,38,2,4,,,,,0,491,491,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.8008366399736,None,space,0.3375977649993729,944.8008366399736,None,945.2198033509776,None,j,1,0.7426976249844301,945.2198033509776,None,945.9843855417857,None,None,945.9843855417857,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_135_colour2_distractors9_r.png,r,j,2c,135,2,9,,,,,0,492,492,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.9835606679844,None,space,0.37892015400575474,945.9835606679844,None,946.4363221309904,None,j,1,0.7582543830212671,946.4363221309904,None,947.2172726247809,None,None,947.2172726247809,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_56_colour2_distractors31_l.png,l,f,1a,56,2,31,,,,,0,493,493,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.2175570499967,None,space,0.4170040389872156,947.2175570499967,None,947.7031569719838,None,f,1,0.7234800299920607,947.7031569719838,None,948.4512143437751,None,None,948.4512143437751,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_134_colour2_distractors4_r.png,r,j,2a,134,2,4,,,,,0,494,494,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.4507365059981,None,space,0.39185410298523493,948.4507365059981,None,948.9198780699808,None,j,1,1.0428207660152111,948.9198780699808,None,949.9845877847984,None,None,949.9845877847984,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_98_colour1_distractors9_r.png,r,j,2b,98,1,9,,,,,0,495,495,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.9843469459738,None,space,0.3382569490058813,949.9843469459738,None,950.4032741539995,None,j,1,0.6874916050001048,950.4032741539995,None,951.1181694967963,None,None,951.1181694967963,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_20_colour2_distractors1_l.png,l,f,1b,20,2,1,,,,,0,496,496,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.117453305982,None,space,0.3652699019876309,951.117453305982,None,951.5533092019905,None,f,1,0.6335025029839016,951.5533092019905,None,952.2181568127708,None,None,952.2181568127708,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_175_colour1_distractors1_l.png,l,f,2c,175,1,1,,,,,0,497,497,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.2171548519982,None,space,0.3616012189886533,952.2171548519982,None,952.6533446389949,None,f,1,1.045460096996976,952.6533446389949,None,953.7179474607983,None,None,953.7179474607983,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_167_colour2_distractors9_r.png,r,j,1b,167,2,9,,,,,0,498,498,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.7168978079862,None,space,0.4059495269902982,953.7168978079862,None,954.2033955889929,None,j,1,1.0714788309996948,954.2033955889929,None,955.301223651797,None,None,955.301223651797,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_102_colour2_distractors4_r.png,r,j,1a,102,2,4,,,,,0,499,499,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.301340594975,None,space,0.34959658901789226,955.301340594975,None,955.720113673975,None,j,1,0.6827887030085549,955.720113673975,None,956.434786506783,None,None,956.434786506783,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_89_colour3_distractors1_l.png,l,f,1a,89,3,1,,,,,0,500,500,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.4347338279767,None,space,0.31221558901597746,956.4347338279767,None,956.8082781219855,None,f,1,0.9466751439904328,956.8082781219855,None,957.7847121347731,None,None,957.7847121347731,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_5_colour2_distractors1_r.png,r,j,2a,5,2,1,,,,,0,501,501,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.7845113249787,None,space,0.3465066390053835,957.7845113249787,None,958.2037430689961,None,j,1,0.7033658659784123,958.2037430689961,None,958.9349140667764,None,None,958.9349140667764,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_53_colour2_distractors4_l.png,l,f,2b,53,2,4,,,,,0,502,502,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.9345591769961,None,space,0.36441443001967855,958.9345591769961,None,959.3701398919802,None,f,1,0.7049266170070041,959.3701398919802,None,960.1012497797783,None,None,960.1012497797783,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_123_colour3_distractors9_l.png,l,f,1a,123,3,9,,,,,0,503,503,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.1012680899876,None,space,0.3818315299868118,960.1012680899876,None,960.5536218939815,None,f,1,0.6415535869891755,960.5536218939815,None,961.2179272417852,None,None,961.2179272417852,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_18_colour1_distractors19_l.png,l,f,1a,18,1,19,,,,,0,504,504,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.2178600989864,None,space,0.35320280099404044,961.2178600989864,None,961.6537185649795,None,f,1,0.5814499479893129,961.6537185649795,None,962.2683064347948,None,None,962.2683064347948,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_81_colour1_distractors9_l.png,l,f,1b,81,1,9,,,,,0,505,505,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.2678441989992,None,space,0.3273413149872795,962.2678441989992,None,962.6702000629739,None,f,1,0.7170778790023178,962.6702000629739,None,963.4182517367881,None,None,963.4182517367881,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_147_colour1_distractors31_l.png,l,f,2c,147,1,31,,,,,0,506,506,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.4181081729766,None,space,0.3211567979888059,963.4181081729766,None,963.8203019119974,None,f,1,0.5670435969950631,963.8203019119974,None,964.4182841547881,None,None,964.4182841547881,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_63_colour0_distractors0_l.png,l,f,1b,63,0,0,,,,,0,507,507,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.4182009329961,None,space,0.3210499999986496,964.4182009329961,None,964.8203169449989,None,f,1,0.6149969599791802,964.8203169449989,None,965.4683439777873,None,None,965.4683439777873,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_190_colour0_distractors0_r.png,r,j,2c,190,0,0,,,,,0,508,508,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.4681549129891,None,space,0.4631661089952104,965.4681549129891,None,966.0034892359981,None,j,1,0.6879852779966313,966.0034892359981,None,966.7182352277741,None,None,966.7182352277741,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_138_colour3_distractors1_r.png,r,j,1b,138,3,1,,,,,0,509,509,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.718221573974,None,space,0.3251944139774423,966.718221573974,None,967.1201609979908,None,j,1,1.315290817990899,967.1201609979908,None,968.468326728791,None,None,968.468326728791,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_108_colour3_distractors9_r.png,r,j,1a,108,3,9,,,,,0,510,510,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.4674870129966,None,space,0.2480050619924441,968.4674870129966,None,968.7870550669904,None,j,1,1.0484651919978205,968.7870550669904,None,969.868456868775,None,None,969.868456868775,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
