ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2a_trial_41_colour2_distractors31_r.png,r,j,2a,41,2,31,,,,,0,594,594,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.0358200930059,None,space,0.22534531998098828,806.0358200930059,None,806.3398481330078,None,j,1,0.6654056319966912,806.3398481330078,None,807.036699848398,None,None,807.036699848398,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_70_colour2_distractors4_r.png,r,j,1b,70,2,4,,,,,0,595,595,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.0366669890063,None,space,0.18451390200061724,807.0366669890063,None,807.28883571201,None,j,1,0.7324251900136005,807.28883571201,None,808.053574800407,None,None,808.053574800407,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_63_colour0_distractors0_l.png,l,f,2c,63,0,0,,,,,0,596,596,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.0526172340033,None,space,0.16854587002308108,808.0526172340033,None,808.2888581060106,None,f,1,0.6924725289864,808.2888581060106,None,809.0027061304165,None,None,809.0027061304165,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_190_colour0_distractors0_r.png,r,j,2b,190,0,0,,,,,0,597,597,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.0026962679985,None,space,0.2665130160166882,809.0026962679985,None,809.3387887120189,None,j,1,0.6906029930105433,809.3387887120189,None,810.0530948694243,None,None,810.0530948694243,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_150_colour2_distractors9_l.png,l,f,2c,150,2,9,,,,,0,598,598,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.0533762130071,None,space,0.11990878899814561,810.0533762130071,None,810.2557076030062,None,f,1,0.7257270699774381,810.2557076030062,None,811.0027551574196,None,None,811.0027551574196,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_92_colour3_distractors19_l.png,l,f,1a,92,3,19,,,,,0,599,599,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.0028715570224,None,space,0.25051701901247725,811.0028715570224,None,811.3224134300253,None,f,1,0.6989947610127274,811.3224134300253,None,812.0526611970272,None,c,812.0526611970272,None,2.952896368020447,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_14_colour3_distractors31_r.png,r,j,2b,14,3,31,,,,,0,600,600,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0223286670225,None,space,1.199360530008562,815.0223286670225,None,816.2891741680214,None,j,1,0.6365352830034681,816.2891741680214,None,816.9536551834055,None,None,816.9536551834055,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_25_colour3_distractors1_l.png,l,f,2b,25,3,1,,,,,0,601,601,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.9535861710028,None,space,0.2200094940199051,816.9535861710028,None,817.2557774770248,None,f,1,0.6138685740006622,817.2557774770248,None,817.887077480412,None,None,817.887077480412,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_20_colour2_distractors1_l.png,l,f,2b,20,2,1,,,,,0,602,602,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.8863041750155,None,space,0.21531973098171875,817.8863041750155,None,818.1724738940247,None,f,1,0.649289952008985,818.1724738940247,None,818.8538102094055,None,None,818.8538102094055,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_131_colour1_distractors19_r.png,r,j,2b,131,1,19,,,,,0,603,603,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.8536748840124,None,space,0.192080844019074,818.8536748840124,None,819.1227521900146,None,j,1,0.9071259319898672,819.1227521900146,None,820.0532793824125,None,None,820.0532793824125,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_92_colour3_distractors19_l.png,l,f,2c,92,3,19,,,,,0,604,604,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.0530727040023,None,space,0.18469264099257998,820.0530727040023,None,820.3057482870063,None,f,1,0.7161617010133341,820.3057482870063,None,821.053749529415,None,None,821.053749529415,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_180_colour2_distractors1_l.png,l,f,2c,180,2,1,,,,,0,605,605,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.053817389009,None,space,0.18400940799620003,821.053817389009,None,821.3059276960266,None,f,1,0.6280310879810713,821.3059276960266,None,821.9530368004082,None,None,821.9530368004082,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_118_colour2_distractors9_l.png,l,f,1b,118,2,9,,,,,0,606,606,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.9538299520209,None,space,0.29207011000835337,821.9538299520209,None,822.3226043440227,None,f,1,0.7312837970093824,822.3226043440227,None,823.0872525034094,None,None,823.0872525034094,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_189_colour3_distractors31_l.png,l,f,1b,189,3,31,,,,,0,607,607,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.0870702450047,None,space,0.25490123202325776,823.0870702450047,None,823.4226826820232,None,f,1,0.8713868309860118,823.4226826820232,None,824.3206612254173,None,None,824.3206612254173,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_176_colour1_distractors4_l.png,l,f,2c,176,1,4,,,,,0,608,608,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.320327798021,None,space,0.17368351900950074,824.320327798021,None,824.5726572630228,None,f,1,0.6734217839839403,824.5726572630228,None,825.2709568854218,None,None,825.2709568854218,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_45_colour3_distractors19_r.png,r,j,2c,45,3,19,,,,,0,609,609,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.2704734470171,None,space,0.2236319739895407,825.2704734470171,None,825.5726969760144,None,j,1,0.8973964219912887,825.5726969760144,None,826.4871233494225,None,None,826.4871233494225,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_94_colour0_distractors0_r.png,r,j,1b,94,0,0,,,,,0,610,610,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.487148795015,None,space,0.1989519369963091,826.487148795015,None,826.7560672720138,None,f,0,0.70610789701459,826.7560672720138,None,827.4869884654211,None,None,827.4869884654211,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_55_colour2_distractors19_l.png,l,f,1b,55,2,19,,,,,0,611,611,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.4867414450273,None,space,0.21530284101027064,827.4867414450273,None,827.7727789769997,None,f,1,0.7454403289884795,827.7727789769997,None,828.5375221524184,None,None,828.5375221524184,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_18_colour1_distractors19_l.png,l,f,2b,18,1,19,,,,,0,612,612,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.5368511160195,None,space,0.18130186200141907,828.5368511160195,None,828.7891150250216,None,f,1,0.6091381580044981,828.7891150250216,None,829.420761132412,None,None,829.420761132412,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_1_colour1_distractors4_r.png,r,j,2a,1,1,4,,,,,0,613,613,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.4204601210076,None,space,0.26576772701810114,829.4204601210076,None,829.755911684013,None,j,1,0.7544091140152887,829.755911684013,None,830.5375738484174,None,None,830.5375738484174,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_100_colour1_distractors31_r.png,r,j,1b,100,1,31,,,,,0,614,614,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.5367691780266,None,space,0.19749083899660036,830.5367691780266,None,830.806195326004,None,j,1,1.6801759469963145,830.806195326004,None,832.504033428416,None,None,832.504033428416,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_26_colour3_distractors4_l.png,l,f,2c,26,3,4,,,,,0,615,615,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.5040122120117,None,space,0.2383078929851763,832.5040122120117,None,832.8229477440182,None,f,1,0.8555060560174752,832.8229477440182,None,833.7041123964038,None,None,833.7041123964038,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_119_colour2_distractors19_l.png,l,f,1a,119,2,19,,,,,0,616,616,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.7035748920171,None,space,0.17487308999989182,833.7035748920171,None,833.9561766850238,None,f,1,0.8103544610203244,833.9561766850238,None,834.7868913414161,None,None,834.7868913414161,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_35_colour1_distractors19_r.png,r,j,2b,35,1,19,,,,,0,617,617,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.7873263430083,None,space,0.23516201600432396,834.7873263430083,None,835.0897442300047,None,j,1,0.8288838889857288,835.0897442300047,None,835.9366310104117,None,None,835.9366310104117,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_70_colour2_distractors4_r.png,r,j,2c,70,2,4,,,,,0,618,618,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.937567112007,None,space,0.16495799800031818,835.937567112007,None,836.1724320220237,None,j,1,0.7782000199949834,836.1724320220237,None,836.9710725184152,None,None,836.9710725184152,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_112_colour1_distractors4_l.png,l,f,1b,112,1,4,,,,,0,619,619,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.9708400240052,None,space,0.14777037198655307,836.9708400240052,None,837.170803660003,None,f,1,0.8998102360055782,837.170803660003,None,838.087542884404,None,None,838.087542884404,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_95_colour0_distractors0_l.png,l,f,1a,95,0,0,,,,,0,620,620,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.0876380730188,None,space,0.1830055890022777,838.0876380730188,None,838.3398803440214,None,f,1,0.7228518649935722,838.3398803440214,None,839.0876491474075,None,None,839.0876491474075,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_49_colour1_distractors9_l.png,l,f,2c,49,1,9,,,,,0,621,621,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.0875879630039,None,space,0.22310814200318418,839.0875879630039,None,839.3897577780008,None,f,1,0.7450148159987293,839.3897577780008,None,840.153921533408,None,None,840.153921533408,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_15_colour1_distractors1_l.png,l,f,2c,15,1,1,,,,,0,622,622,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.1538956580043,None,space,0.22874446798232384,840.1538956580043,None,840.4564727830002,None,f,1,0.7663382690225262,840.4564727830002,None,841.2546951744037,None,None,841.2546951744037,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_181_colour2_distractors4_l.png,l,f,2a,181,2,4,,,,,0,623,623,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.2543712270271,None,space,0.23232598198228516,841.2543712270271,None,841.5565562870179,None,f,1,0.7623137340124231,841.5565562870179,None,842.3368643564202,None,None,842.3368643564202,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_99_colour1_distractors19_r.png,r,j,1a,99,1,19,,,,,0,624,624,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.3377018500178,None,space,0.25300379400141537,842.3377018500178,None,842.6712280560168,None,j,1,1.087741621013265,842.6712280560168,None,843.7878191794182,None,None,843.7878191794182,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_21_colour2_distractors4_l.png,l,f,1b,21,2,4,,,,,0,625,625,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.787602596014,None,space,0.21927134500583634,843.787602596014,None,844.0902972280164,None,f,1,0.8366986379842274,844.0902972280164,None,844.9544025394164,None,None,844.9544025394164,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_130_colour1_distractors9_r.png,r,j,1b,130,1,9,,,,,0,626,626,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.9541630040039,None,space,0.1967804619926028,844.9541630040039,None,845.222778129013,None,j,1,0.8321708150033373,845.222778129013,None,846.0880377194001,None,None,846.0880377194001,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_118_colour2_distractors9_l.png,l,f,2b,118,2,9,,,,,0,627,627,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.0881033720216,None,space,0.20683801799896173,846.0881033720216,None,846.3733836580068,None,f,1,0.6976638890046161,846.3733836580068,None,847.1045272894,None,None,847.1045272894,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_7_colour2_distractors9_r.png,r,j,2c,7,2,9,,,,,0,628,628,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.1040875260078,None,space,0.24698375197476707,847.1040875260078,None,847.4234928700025,None,j,1,0.7756732399866451,847.4234928700025,None,848.2206177584042,None,None,848.2206177584042,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_52_colour2_distractors1_l.png,l,f,1b,52,2,1,,,,,0,629,629,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.2205092260265,None,space,0.15455442300299183,848.2205092260265,None,848.456726458011,None,f,1,0.7424675219808705,848.456726458011,None,849.2205829604093,None,None,849.2205829604093,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_72_colour2_distractors19_r.png,r,j,1a,72,2,19,,,,,0,630,630,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.2211314630113,None,space,0.2339426210091915,849.2211314630113,None,849.5234663680021,None,j,1,0.8917900800006464,849.5234663680021,None,850.4378544484236,None,None,850.4378544484236,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_176_colour1_distractors4_l.png,l,f,1a,176,1,4,,,,,0,631,631,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.4377662170155,None,space,0.17743276100372896,850.4377662170155,None,850.6903461180045,None,f,1,0.8529541690077167,850.6903461180045,None,851.5715193844255,None,None,851.5715193844255,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_73_colour2_distractors31_r.png,r,j,2a,73,2,31,,,,,0,632,632,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.5705926280061,None,space,0.2527106789930258,851.5705926280061,None,851.8910530550056,None,j,1,0.8683115979947615,851.8910530550056,None,852.7879890224169,None,None,852.7879890224169,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_64_colour1_distractors1_r.png,r,j,1a,64,1,1,,,,,0,633,633,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.7878035570029,None,space,0.21150407899403945,852.7878035570029,None,853.0735273880127,None,j,1,0.7978906860225834,853.0735273880127,None,853.8881917234132,None,None,853.8881917234132,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_99_colour1_distractors19_r.png,r,j,1b,99,1,19,,,,,0,634,634,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.8882708620222,None,space,0.151115265005501,853.8882708620222,None,854.1072128030064,None,j,1,1.6202795130084269,854.1072128030064,None,855.754839022414,None,None,855.754839022414,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_184_colour2_distractors31_l.png,l,f,1a,184,2,31,,,,,0,635,635,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.7547440080089,None,space,0.196689160016831,855.7547440080089,None,856.0235633140255,None,f,1,0.7599582519906107,856.0235633140255,None,856.8047868164169,None,None,856.8047868164169,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_129_colour1_distractors4_r.png,r,j,2c,129,1,4,,,,,0,636,636,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.804663648014,None,space,0.2428147440077737,856.804663648014,None,857.1237560410227,None,j,1,0.715799383004196,857.1237560410227,None,857.8716446084175,None,None,857.8716446084175,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_137_colour2_distractors31_r.png,r,j,1b,137,2,31,,,,,0,637,637,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.8717324290192,None,space,0.17579223701613955,857.8717324290192,None,858.1235867140058,None,j,1,0.8119803330046125,858.1235867140058,None,858.9548987314076,None,None,858.9548987314076,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_80_colour1_distractors4_l.png,l,f,1a,80,1,4,,,,,0,638,638,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.9549611789989,None,space,0.22059092699782923,858.9549611789989,None,859.2384951830027,None,f,1,0.6571280310163274,859.2384951830027,None,859.9211617074063,None,None,859.9211617074063,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_109_colour3_distractors19_r.png,r,j,2b,109,3,19,,,,,0,639,639,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.9212686910178,None,space,0.2382844449894037,859.9212686910178,None,860.2403898129996,None,j,1,0.8152644069923554,860.2403898129996,None,861.0882777824038,None,None,861.0882777824038,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_121_colour3_distractors1_l.png,l,f,2a,121,3,1,,,,,0,640,640,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.0881408090063,None,space,0.1595531810016837,861.0881408090063,None,861.3231971600035,None,f,1,0.756562305992702,861.3231971600035,None,862.104743289415,None,None,862.104743289415,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_83_colour1_distractors31_l.png,l,f,2a,83,1,31,,,,,0,641,641,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.1044305640098,None,space,0.2632997070031706,862.1044305640098,None,862.4405539639993,None,f,1,0.799289594986476,862.4405539639993,None,863.271685917399,None,None,863.271685917399,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_44_colour3_distractors9_r.png,r,j,1b,44,3,9,,,,,0,642,642,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.2718232550251,None,space,0.2719546069856733,863.2718232550251,None,863.6238497930171,None,j,1,0.7120375039812643,863.6238497930171,None,864.355108757419,None,None,864.355108757419,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_159_colour0_distractors0_l.png,l,f,1b,159,0,0,,,,,0,643,643,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.3550316550245,None,space,0.18882853098330088,864.3550316550245,None,864.6237081400177,None,f,1,0.9202432869933546,864.6237081400177,None,865.5717923694203,None,None,865.5717923694203,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_65_colour1_distractors4_r.png,r,j,1b,65,1,4,,,,,0,644,644,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.5712873410084,None,space,0.2365077709837351,865.5712873410084,None,865.8905938230164,None,j,1,0.8134618450130802,865.8905938230164,None,866.7216691563983,None,None,866.7216691563983,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_30_colour0_distractors0_r.png,r,j,1b,30,0,0,,,,,0,645,645,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.7214054940268,None,space,0.21457376499893144,866.7214054940268,None,867.0072877710045,None,j,1,0.8646533610008191,867.0072877710045,None,867.9051239314169,None,None,867.9051239314169,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
