ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2b_trial_86_colour2_distractors9_l.png,l,f,2b,86,2,9,,,,,0,561,561,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.8369540349813,None,space,0.1569779209967237,771.8369540349813,None,772.0724659629923,None,f,1,0.6654700249782763,772.0724659629923,None,772.7704420684051,None,None,772.7704420684051,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_185_colour3_distractors1_l.png,l,f,2c,185,3,1,,,,,0,562,562,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.7703610000026,None,space,0.17551470498437993,772.7703610000026,None,773.0224825409823,None,f,1,0.7075589390005916,773.0224825409823,None,773.7538304953807,None,None,773.7538304953807,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_3_colour1_distractors19_r.png,r,j,2b,3,1,19,,,,,0,563,563,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.7534369299829,None,space,0.10456582400365733,773.7534369299829,None,773.939252229,None,j,1,0.5668299340177327,773.939252229,None,774.5373845083843,None,None,774.5373845083843,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_123_colour3_distractors9_l.png,l,f,1a,123,3,9,,,,,0,564,564,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.5362957609759,None,space,0.03367180097848177,774.5362957609759,None,774.6388891969982,None,f,1,0.8512521570082754,774.6388891969982,None,775.5206086704013,None,None,775.5206086704013,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_92_colour3_distractors19_l.png,l,f,1b,92,3,19,,,,,0,565,565,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.5203226610029,None,space,0.18569673300953582,775.5203226610029,None,775.7892551049881,None,f,1,1.0049049380177166,775.7892551049881,None,776.820722440377,None,None,776.820722440377,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_117_colour2_distractors4_l.png,l,f,1a,117,2,4,,,,,0,566,566,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.8204492759833,None,space,0.14963486898341216,776.8204492759833,None,777.0392319549865,None,f,1,0.5389852650114335,777.0392319549865,None,777.603986285397,None,None,777.603986285397,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_37_colour2_distractors1_r.png,r,j,2c,37,2,1,,,,,0,567,567,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.6034830359858,None,space,0.07869904299150221,777.6034830359858,None,777.7561192360008,None,j,1,0.5261323879822157,777.7561192360008,None,778.3040013593884,None,None,778.3040013593884,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_57_colour3_distractors1_l.png,l,f,1b,57,3,1,,,,,0,568,568,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.303857234976,None,space,0.10636396298650652,778.303857234976,None,778.4893282269768,None,f,1,0.5770086260163225,778.4893282269768,None,779.0869445453893,None,None,779.0869445453893,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_161_colour1_distractors4_r.png,r,j,2c,161,1,4,,,,,0,569,569,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.086492647999,None,space,0.11576696697738953,779.086492647999,None,779.272573647002,None,j,1,0.47375439398456365,779.272573647002,None,779.7701949853829,None,None,779.7701949853829,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_121_colour3_distractors1_l.png,l,f,1b,121,3,1,,,,,0,570,570,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.7698498109821,None,space,0.11243553698295727,779.7698498109821,None,779.9560322799953,None,f,1,0.6063514279958326,779.9560322799953,None,780.5873731513886,None,None,780.5873731513886,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_64_colour1_distractors1_r.png,r,j,1b,64,1,1,,,,,0,571,571,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.5869661449979,None,space,0.15135115099838004,780.5869661449979,None,780.8059689299844,None,j,1,0.6924743870040402,780.8059689299844,None,781.5199490253901,None,None,781.5199490253901,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_191_colour0_distractors0_l.png,l,f,2c,191,0,0,,,,,0,572,572,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.5205201259814,None,space,0.08984983697882853,781.5205201259814,None,781.6783541729965,None,f,1,0.6121162149938755,781.6783541729965,None,782.3207707383874,None,None,782.3207707383874,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_0_colour1_distractors1_r.png,r,j,2b,0,1,1,,,,,0,573,573,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.3205446059874,None,space,0.08986759299295954,782.3205446059874,None,782.489446025982,None,j,1,0.4809283220092766,782.489446025982,None,782.987684240393,None,None,782.987684240393,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_177_colour1_distractors9_l.png,l,f,2a,177,1,9,,,,,0,574,574,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.9875412589754,None,space,0.07090498501202092,782.9875412589754,None,783.1394699259836,None,f,1,0.5510513070039451,783.1394699259836,None,783.7208301753883,None,None,783.7208301753883,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_123_colour3_distractors9_l.png,l,f,2c,123,3,9,,,,,0,575,575,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.7203800150019,None,space,0.07399906101636589,783.7203800150019,None,783.8724255269917,None,j,0,0.5061148910026532,783.8724255269917,None,784.4041747073964,None,None,784.4041747073964,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_128_colour1_distractors1_r.png,r,j,1a,128,1,1,,,,,0,576,576,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.4035155639867,None,space,0.08690680400468409,784.4035155639867,None,784.5728339999914,None,j,1,1.2297732860024553,784.5728339999914,None,785.820695910402,None,None,785.820695910402,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_11_colour3_distractors4_r.png,r,j,1a,11,3,4,,,,,0,577,577,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.8201244889933,None,space,0.16636106601799838,785.8201244889933,None,786.0562152130005,None,j,1,0.6344605690101162,786.0562152130005,None,786.7208840553969,None,None,786.7208840553969,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_183_colour2_distractors19_l.png,l,f,2c,183,2,19,,,,,0,578,578,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.7204649649793,None,space,0.07414794998476282,786.7204649649793,None,786.8729788920027,None,f,1,0.5857197410077788,786.8729788920027,None,787.4875942833926,None,None,787.4875942833926,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_66_colour1_distractors9_r.png,r,j,1a,66,1,9,,,,,0,579,579,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.4875954979798,None,space,0.05097336397739127,787.4875954979798,None,787.6228498179989,None,j,1,0.6038737620110624,787.6228498179989,None,788.2540341183806,None,None,788.2540341183806,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_172_colour3_distractors9_r.png,r,j,1b,172,3,9,,,,,0,580,580,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.2535368340032,None,space,0.09318261599401012,788.2535368340032,None,788.4230465349974,None,j,1,0.6117161739966832,788.4230465349974,None,789.0540438873898,None,None,789.0540438873898,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_61_colour3_distractors31_l.png,l,f,2a,61,3,31,,,,,0,581,581,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.0539827649773,None,space,0.09274448300129734,789.0539827649773,None,789.2228988040006,None,f,1,0.659930660011014,789.2228988040006,None,789.9043300523801,None,None,789.9043300523801,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_145_colour1_distractors9_l.png,l,f,2a,145,1,9,,,,,0,582,582,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.9037634069973,None,space,0.050919050991069525,789.9037634069973,None,790.0231415789749,None,f,1,0.731619600992417,790.0231415789749,None,790.7878047863808,None,None,790.7878047863808,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_111_colour1_distractors1_l.png,l,f,1b,111,1,1,,,,,0,583,583,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.7875167699822,None,space,0.047272763011278585,790.7875167699822,None,790.9065520959848,None,f,1,0.7363334090041462,790.9065520959848,None,791.6710437213799,None,None,791.6710437213799,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_81_colour1_distractors9_l.png,l,f,1b,81,1,9,,,,,0,584,584,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.6704853239935,None,space,0.028355821006698534,791.6704853239935,None,791.7730135939782,None,f,1,0.6699206630000845,791.7730135939782,None,792.4712779143913,None,None,792.4712779143913,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_113_colour1_distractors9_l.png,l,f,1b,113,1,9,,,,,0,585,585,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.4710542489775,None,space,0.09982937498716637,792.4710542489775,None,792.6396744219819,None,f,1,0.5392892079835292,792.6396744219819,None,793.2040800883872,None,None,793.2040800883872,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_38_colour2_distractors4_r.png,r,j,2b,38,2,4,,,,,0,586,586,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.2045341630001,None,space,0.13439482598914765,793.2045341630001,None,793.395543053979,None,j,1,0.5194541399832815,793.395543053979,None,793.9378040243785,None,None,793.9378040243785,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_36_colour1_distractors31_r.png,r,j,1a,36,1,31,,,,,0,587,587,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.9375975150033,None,space,0.13736569200409576,793.9375975150033,None,794.1564905909763,None,j,1,0.5825530650035944,794.1564905909763,None,794.7712749813829,None,None,794.7712749813829,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_76_colour3_distractors9_r.png,r,j,2b,76,3,9,,,,,0,588,588,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.7709943169903,None,space,0.07196133400429972,794.7709943169903,None,794.9231615989993,None,j,1,0.567919757013442,794.9231615989993,None,795.5212026873808,None,None,795.5212026873808,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_190_colour0_distractors0_r.png,r,j,2a,190,0,0,,,,,0,589,589,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.5209889109829,None,space,0.826062906999141,795.5209889109829,None,796.4233030489995,None,j,1,0.9797605960047804,796.4233030489995,None,797.4204212944053,None,None,797.4204212944053,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_26_colour3_distractors4_l.png,l,f,1a,26,3,4,,,,,0,590,590,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.4203125709901,None,space,0.5027744020044338,797.4203125709901,None,798.0045431419858,None,f,1,0.6386806920054369,798.0045431419858,None,798.6712038513826,None,None,798.6712038513826,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_144_colour1_distractors4_l.png,l,f,2c,144,1,4,,,,,0,591,591,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.6708140339761,None,space,0.10032575399964117,798.6708140339761,None,798.8402690349903,None,f,1,0.5630003059923183,798.8402690349903,None,799.4210628253961,None,None,799.4210628253961,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_74_colour3_distractors1_r.png,r,j,2b,74,3,1,,,,,0,592,592,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.420809186995,None,space,0.14239744600490667,799.420809186995,None,799.6399977229885,None,j,1,0.7552879099966958,799.6399977229885,None,800.4213945163967,None,None,800.4213945163967,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_175_colour1_distractors1_l.png,l,f,2c,175,1,1,,,,,0,593,593,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.4209115769772,None,space,0.062255418015411124,800.4209115769772,None,800.5567596179899,None,f,1,0.5905583999992814,800.5567596179899,None,801.1711375163898,None,None,801.1711375163898,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_10_colour3_distractors1_r.png,r,j,2a,10,3,1,,,,,0,594,594,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.1705076499784,None,space,0.07278999398113228,801.1705076499784,None,801.3225668829982,None,j,1,0.5687977069756016,801.3225668829982,None,801.9213579443779,None,None,801.9213579443779,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_127_colour0_distractors0_l.png,l,f,2b,127,0,0,,,,,0,595,595,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.920729792997,None,space,0.07458683202276006,801.920729792997,None,802.0735871209763,None,f,1,0.5217986629868392,802.0735871209763,None,802.6214240643924,None,None,802.6214240643924,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_137_colour2_distractors31_r.png,r,j,2a,137,2,31,,,,,0,596,596,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.6210873090022,None,space,0.09422832800191827,802.6210873090022,None,802.7907138759911,None,j,1,0.5406810519925784,802.7907138759911,None,803.3542007324024,None,None,803.3542007324024,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_88_colour2_distractors31_l.png,l,f,2b,88,2,31,,,,,0,597,597,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.3541417779925,None,space,0.07321494800271466,803.3541417779925,None,803.5067281519878,None,f,1,0.5207128110050689,803.5067281519878,None,804.0547674713919,None,None,804.0547674713919,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_150_colour2_distractors9_l.png,l,f,2a,150,2,9,,,,,0,598,598,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.0544291799888,None,space,0.10895808899658732,804.0544291799888,None,804.2401905739971,None,j,0,0.5152128519839607,804.2401905739971,None,804.7881475753995,None,None,804.7881475753995,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_1_colour1_distractors4_r.png,r,j,2b,1,1,4,,,,,0,599,599,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.7878910779837,None,space,0.3115128990029916,804.7878910779837,None,805.1731767509773,None,j,1,0.5583194000064395,805.1731767509773,None,805.7545647049847,None,c,805.7545647049847,None,4.1371036040072795,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_90_colour3_distractors4_l.png,l,f,2a,90,3,4,,,,,0,600,600,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.9215327049897,None,space,1.6662407289841212,809.9215327049897,None,811.6569556979812,None,f,1,0.5868717730045319,811.6569556979812,None,812.2715661793802,None,None,812.2715661793802,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_143_colour1_distractors1_l.png,l,f,2a,143,1,1,,,,,0,601,601,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.2707126269815,None,space,0.0930375850002747,812.2707126269815,None,812.4403839820006,None,f,1,0.5874877920141444,812.4403839820006,None,813.0542222273973,None,None,813.0542222273973,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_24_colour2_distractors31_l.png,l,f,2a,24,2,31,,,,,0,602,602,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.0549199589877,None,space,0.052819385018665344,813.0549199589877,None,813.1910367719829,None,f,1,0.5807469240098726,813.1910367719829,None,813.8050293933804,None,None,813.8050293933804,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_12_colour3_distractors9_r.png,r,j,1b,12,3,9,,,,,0,603,603,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.8042246679834,None,space,0.047627432009903714,813.8042246679834,None,813.9120168239751,None,j,1,0.5719226879882626,813.9120168239751,None,814.5043910803827,None,None,814.5043910803827,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_21_colour2_distractors4_l.png,l,f,2a,21,2,4,,,,,0,604,604,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.504900186992,None,space,0.10694865099503659,814.504900186992,None,814.6903610279842,None,f,1,0.5456273400050122,814.6903610279842,None,815.2553281344037,None,None,815.2553281344037,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_46_colour3_distractors31_r.png,r,j,1b,46,3,31,,,,,0,605,605,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.2547576119832,None,space,0.0771745879901573,815.2547576119832,None,815.4073984739953,None,f,0,0.7726188790111337,815.4073984739953,None,816.2042702853826,None,None,816.2042702853826,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_113_colour1_distractors9_l.png,l,f,2c,113,1,9,,,,,0,606,606,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.2047126599937,None,space,0.37524570000823587,816.2047126599937,None,816.6572158529889,None,f,1,0.6108407440187875,816.6572158529889,None,817.2886556123879,None,None,817.2886556123879,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_92_colour3_distractors19_l.png,l,f,2a,92,3,19,,,,,0,607,607,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.2881963129912,None,space,0.08378483902197331,817.2881963129912,None,817.4406490160036,None,f,1,0.75546099699568,817.4406490160036,None,818.2217785623827,None,None,818.2217785623827,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_118_colour2_distractors9_l.png,l,f,2c,118,2,9,,,,,0,608,608,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.2215694100014,None,space,0.05448690499179065,818.2215694100014,None,818.357170873991,None,f,1,0.6229621759848669,818.357170873991,None,819.0052326204052,None,None,819.0052326204052,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_157_colour3_distractors31_l.png,l,f,2c,157,3,31,,,,,0,609,609,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.0049343129795,None,space,0.10307324500172399,819.0049343129795,None,819.1905632639828,None,f,1,0.5896081999817397,819.1905632639828,None,819.8053469733889,None,None,819.8053469733889,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_40_colour2_distractors19_r.png,r,j,1b,40,2,19,,,,,0,610,610,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.8046654810023,None,space,0.1114485000143759,819.8046654810023,None,819.9907540159766,None,j,1,0.8774924100143835,819.9907540159766,None,820.8887833723886,None,None,820.8887833723886,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_118_colour2_distractors9_l.png,l,f,2b,118,2,9,,,,,0,611,611,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.8884031969937,None,space,0.09972388899768703,820.8884031969937,None,821.0572396609932,None,f,1,0.5710476500098594,821.0572396609932,None,821.6553111003916,None,None,821.6553111003916,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_107_colour3_distractors4_r.png,r,j,1a,107,3,4,,,,,0,612,612,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.6549917329976,None,space,0.0852399909927044,821.6549917329976,None,821.8072519749985,None,j,1,0.7809767290018499,821.8072519749985,None,822.6051689724002,None,None,822.6051689724002,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
